6.263624803630915 ; 0.14827895400000002 ; 137 ; 103 ; 137;123;131;135;136;142;145;150;151;83;84;82;51;58;57;66;54;67;77;75;3;6;156;16;15;23;13;28;26;34;37;41;111;112;108;116;103
6.2577120040182495 ; 0.295010647 ; 103 ; 31 ; 103;113;115;100;119;118;102;107;99;131;132;123;144;145;148;142;141;150;151;149;153;83;79;81;58;66;78;2;4;5;157;19;22;12;30;36;31
5.46461730162968 ; 0.376029359 ; 154 ; 141 ; 154;35;31;15;16;21;158;78;77;67;73;72;27;53;56;66;52;44;40;110;111;101;118;116;107;46;84;99;97;96;88;87;138;149;147;146;141
5.791159360625 ; 0.220663101 ; 114 ; 29 ; 114;115;112;102;108;45;82;83;143;147;141;139;137;85;88;123;125;91;95;44;40;81;64;66;55;54;68;69;71;75;4;6;156;8;9;28;29
5.746725867331734 ; 0.22029557400000002 ; 79 ; 28 ; 79;83;84;153;145;143;148;122;123;127;128;129;133;134;96;92;91;90;89;99;110;41;39;60;62;76;70;0;5;6;22;15;14;34;35;29;28
7.063316178189567 ; 1.254649997 ; 32 ; 53 ; 32;24;23;19;7;6;4;0;75;77;76;74;72;57;62;44;48;151;150;143;144;140;86;138;128;133;134;95;97;101;119;102;105;42;41;40;53
5.018204133186836 ; 0.43202364800000004 ; 117 ; 104 ; 117;99;125;122;140;150;152;83;48;49;50;52;53;30;31;36;24;15;22;10;9;8;6;7;5;70;73;67;54;56;65;66;116;103;102;118;104
6.502335451128599 ; 0.7447994410000001 ; 64 ; 106 ; 64;60;62;56;71;6;7;156;9;23;20;17;34;26;29;30;154;81;52;79;43;110;111;96;142;144;146;141;86;123;130;124;93;92;95;101;106
6.6800227835746195 ; 0.28110445300000003 ; 139 ; 89 ; 139;138;87;88;126;133;130;121;146;144;83;49;51;58;159;5;4;158;20;22;23;13;34;32;36;52;44;112;114;107;108;109;82;95;94;93;89
6.763172762285113 ; 0.456597242 ; 113 ; 106 ; 113;115;40;38;154;37;35;27;33;18;21;158;4;0;71;73;74;68;55;64;61;80;79;50;99;89;95;120;127;138;137;86;122;142;151;118;106
6.295873337445009 ; 0.30736956000000004 ; 156 ; 40 ; 156;8;16;3;76;74;70;11;12;27;32;35;30;28;53;54;62;61;52;82;97;92;135;129;130;125;138;137;146;108;106;103;102;115;41;42;40
6.618451511055617 ; 0.40667901700000003 ; 57 ; 69 ; 57;79;51;49;83;152;149;143;142;140;85;132;131;134;127;124;136;120;95;99;109;104;111;112;110;43;40;37;72;73;70;19;5;78;77;76;69
6.051814328295433 ; 0.249248243 ; 1 ; 11 ; 1;5;155;15;32;31;36;37;154;38;40;42;43;116;118;105;107;99;94;92;135;146;144;143;151;152;149;48;47;49;59;60;66;67;74;72;11
6.940043884706294 ; 0.38908924300000003 ; 117 ; 79 ; 117;119;97;90;94;96;134;87;139;86;137;144;145;151;153;84;47;52;61;65;57;56;74;0;10;22;155;8;17;24;26;30;29;31;36;154;79
6.03868172695752 ; 0.193642108 ; 62 ; 131 ; 62;63;74;71;1;5;4;6;155;22;11;27;30;53;80;110;107;106;104;118;101;100;41;51;50;46;84;151;142;143;94;121;139;88;135;134;131
5.566648007585519 ; 0.227359828 ; 148 ; 38 ; 148;149;140;122;138;87;86;95;98;84;82;109;106;105;114;115;43;59;52;66;73;72;76;1;2;5;4;9;156;155;21;20;24;32;37;40;38
7.0883573901652595 ; 0.480040874 ; 59 ; 101 ; 59;62;64;63;65;74;70;11;2;5;4;7;157;20;22;23;15;33;25;26;154;43;51;50;83;150;147;146;137;85;88;133;129;91;94;107;101
5.91141489143655 ; 0.35576965800000004 ; 124 ; 101 ; 124;130;133;134;122;142;92;95;98;153;82;50;61;64;66;56;77;78;5;21;20;14;12;73;72;28;35;36;154;37;39;42;108;109;112;119;101
6.752309205719441 ; 0.326376369 ; 55 ; 101 ; 55;72;1;159;7;11;24;33;35;26;65;64;61;81;38;41;50;46;153;152;141;86;133;134;125;124;91;99;82;45;108;107;116;114;115;111;101
6.136637414409344 ; 0.146092406 ; 5 ; 126 ; 5;159;7;158;21;16;25;33;30;29;28;56;64;81;37;39;108;106;102;118;101;115;111;51;47;46;83;149;143;93;92;121;85;123;136;128;126
7.554920330870628 ; 1.0170661920000001 ; 49 ; 10 ; 49;51;47;46;83;152;141;145;148;142;139;138;127;130;133;126;120;92;91;100;119;106;105;114;79;38;33;65;66;77;76;75;22;21;8;156;10
6.8024106244646605 ; 0.31719774 ; 72 ; 64 ; 72;69;70;0;2;17;19;11;25;34;35;37;38;40;112;100;104;105;117;107;92;96;124;125;129;131;133;86;137;144;149;153;84;58;57;60;64
6.706188868519183 ; 0.12873468400000002 ; 139 ; 13 ; 139;138;85;87;126;134;130;125;120;140;145;141;150;153;98;82;49;44;106;41;42;154;62;65;67;72;74;69;77;78;159;0;19;17;10;11;13
6.087305993441434 ; 0.24405542900000002 ; 113 ; 52 ; 113;114;115;111;100;101;105;116;106;83;152;143;145;140;88;138;94;80;43;40;38;154;31;33;34;15;16;10;159;4;75;70;69;68;54;63;52
6.848958877836648 ; 0.472916035 ; 23 ; 121 ; 23;22;17;157;3;159;78;26;34;36;29;54;65;63;61;58;59;50;51;80;39;40;109;106;116;101;114;115;100;83;92;140;86;138;132;126;121
6.707856907583762 ; 0.23942147000000003 ; 37 ; 31 ; 37;79;44;43;112;115;102;104;107;109;97;90;91;121;135;126;88;122;147;143;151;83;59;66;65;73;72;78;0;2;3;158;155;9;12;13;31
6.196318525711895 ; 0.21189876100000002 ; 127 ; 38 ; 127;133;131;123;147;143;150;99;82;45;107;116;104;117;48;51;79;60;57;64;65;72;76;77;2;3;4;158;21;20;26;29;36;37;40;39;38
6.800175392720261 ; 0.19513898200000002 ; 60 ; 41 ; 60;58;73;74;67;77;156;19;23;27;81;52;44;51;50;97;135;132;124;87;138;137;153;149;151;84;82;107;101;119;118;104;114;111;43;40;41
7.321753150043916 ; 0.289442507 ; 130 ; 122 ; 130;131;133;132;128;135;85;96;92;90;118;113;114;80;40;38;27;26;25;13;22;18;157;158;5;3;71;74;76;77;55;65;63;48;46;144;122
5.868672322365651 ; 0.35727109300000004 ; 34 ; 105 ; 34;32;31;154;30;28;157;8;4;75;70;71;69;68;67;61;52;48;83;145;147;122;139;85;135;130;125;136;96;109;110;100;115;113;103;102;105
5.966434000693731 ; 0.229161457 ; 137 ; 136 ; 137;141;152;48;50;44;52;61;64;65;56;54;74;68;77;76;1;5;7;19;16;9;11;12;14;32;154;38;39;43;106;105;104;102;119;93;136
6.001909483164024 ; 0.18999315400000003 ; 19 ; 88 ; 19;18;22;8;158;6;5;2;159;78;76;74;71;33;27;28;53;54;65;64;61;62;42;110;112;117;107;108;45;47;84;152;149;124;129;127;88
5.9753820557971995 ; 0.161578455 ; 68 ; 1 ; 68;69;74;73;53;65;63;57;45;84;153;149;150;140;128;132;135;121;120;101;104;113;115;111;154;36;29;24;25;13;12;15;19;8;158;78;1
7.058058003209549 ; 0.32193186900000004 ; 45 ; 72 ; 45;84;151;145;142;140;139;124;132;135;125;136;94;93;89;99;105;115;42;41;44;64;54;36;14;15;18;20;21;3;159;78;75;11;76;69;72
5.563184869239951 ; 0.131864705 ; 10 ; 121 ; 10;9;159;158;156;157;21;15;33;30;28;12;71;74;65;60;81;39;42;115;101;119;103;117;108;45;47;50;82;99;98;90;137;86;133;127;121
6.730874653542584 ; 0.302504547 ; 28 ; 4 ; 28;37;39;42;110;107;102;114;115;111;100;92;130;131;135;88;86;147;140;153;50;79;63;65;58;55;73;77;76;2;9;22;15;20;21;158;4
7.291348174512321 ; 0.302728525 ; 128 ; 127 ; 128;131;125;95;90;98;100;112;114;117;107;109;41;40;30;31;34;17;20;22;157;155;158;77;68;62;58;47;46;152;144;141;137;138;88;123;127
5.879335879625349 ; 0.28702247200000003 ; 105 ; 159 ; 105;103;106;107;45;99;98;89;91;120;136;125;129;135;137;142;148;149;48;47;49;80;110;40;37;66;73;27;30;31;32;25;13;22;21;2;159
5.717292887077759 ; 0.23997821200000002 ; 81 ; 136 ; 81;29;26;25;34;17;19;21;156;10;75;69;72;65;57;61;79;43;107;104;118;113;100;99;153;149;150;141;140;90;97;121;86;88;135;124;136
6.498347563582969 ; 0.16083851100000002 ; 99 ; 60 ; 99;98;89;91;124;130;129;135;138;147;149;45;118;110;43;51;79;80;38;154;26;27;12;14;22;155;2;159;0;75;72;54;66;64;61;62;60
6.157721926166874 ; 0.449092064 ; 103 ; 159 ; 103;102;118;119;98;97;91;125;128;123;137;144;147;151;153;46;48;50;80;81;58;57;62;63;67;74;30;25;70;75;78;2;15;20;8;3;159
6.191015583693626 ; 0.14188727 ; 138 ; 73 ; 138;129;131;133;135;136;121;92;89;141;147;145;148;149;83;99;49;48;116;39;79;60;61;57;58;55;25;33;15;23;20;19;7;159;71;69;73
7.732518549169672 ; 0.5593998250000001 ; 109 ; 35 ; 109;117;105;118;112;97;90;92;133;132;129;127;88;139;138;137;145;150;82;47;79;42;154;30;26;27;53;66;62;56;77;159;158;70;25;34;35
5.135151253485023 ; 0.208205583 ; 106 ; 134 ; 106;117;101;105;109;42;36;34;25;14;20;21;0;75;70;72;73;54;55;57;61;65;60;82;84;83;91;120;122;139;138;123;128;129;131;132;134
5.826735689229833 ; 0.380177821 ; 43 ; 65 ; 43;39;110;116;102;113;112;111;100;98;122;139;123;135;130;125;120;94;96;99;59;60;61;62;73;70;12;11;78;159;2;5;156;9;16;29;65
5.8355205312300855 ; 0.335075147 ; 159 ; 30 ; 159;3;22;21;19;17;10;56;62;64;63;49;98;95;129;134;127;125;138;86;140;150;151;149;153;46;102;113;114;112;111;43;81;37;32;29;30
6.562255706014405 ; 0.50624451 ; 24 ; 70 ; 24;25;32;36;30;27;52;81;43;110;104;103;102;105;109;45;46;83;84;143;138;125;131;135;121;92;48;58;54;77;158;155;20;16;9;71;70
5.545524906464116 ; 0.30488916400000005 ; 45 ; 137 ; 45;108;116;103;118;101;41;42;154;12;23;17;20;19;7;6;3;71;68;72;51;153;99;89;90;96;120;144;147;140;127;128;129;130;135;123;137
5.853901190416177 ; 0.18559525600000001 ; 151 ; 142 ; 151;117;102;116;106;110;42;154;37;29;28;26;10;22;18;19;8;156;155;6;70;73;67;54;56;62;60;44;48;97;127;139;141;143;145;146;142
7.232130018781664 ; 0.190834993 ; 157 ; 82 ; 157;17;10;9;3;0;75;76;74;54;56;61;38;37;114;119;101;102;116;117;49;84;153;151;152;143;144;137;86;126;132;128;127;120;95;92;82
6.527555519815103 ; 0.177418611 ; 3 ; 27 ; 3;158;15;10;78;71;72;74;77;66;65;61;57;60;59;48;47;99;98;89;90;91;95;134;130;137;142;147;151;84;45;110;154;33;32;26;27
5.35692017026501 ; 0.22530737 ; 139 ; 118 ; 139;85;123;127;126;136;97;98;149;152;150;82;47;50;60;57;54;53;73;68;75;3;4;158;155;10;12;13;26;33;29;41;43;111;112;119;118
5.6471255681087476 ; 0.45266776200000003 ; 32 ; 86 ; 32;35;36;30;29;34;8;157;158;5;4;3;1;70;63;61;62;59;51;81;110;111;101;104;105;109;153;83;98;95;91;148;127;129;139;137;86
6.121629664325198 ; 0.34878441600000004 ; 143 ; 125 ; 143;148;145;120;99;82;50;61;66;56;77;0;3;4;158;6;156;20;22;11;13;14;25;26;35;110;117;103;104;100;122;139;85;136;135;127;125
6.326119028355032 ; 0.22492613700000003 ; 18 ; 138 ; 18;20;156;75;12;14;33;32;27;54;65;63;64;62;60;79;37;38;39;41;114;104;103;102;106;152;142;145;94;93;89;121;122;125;133;124;138
6.50589257960951 ; 0.27039195800000004 ; 56 ; 46 ; 56;28;26;25;71;159;1;75;77;68;67;74;73;57;58;59;79;80;81;38;42;43;104;100;90;93;95;96;120;128;85;86;137;148;151;82;46
6.531252034156219 ; 0.193207927 ; 57 ; 140 ; 57;64;66;65;54;68;1;2;155;22;11;12;13;14;28;81;79;113;119;105;116;117;109;152;153;90;97;136;125;128;133;130;124;85;86;139;140
6.288111930223806 ; 0.33971322200000004 ; 139 ; 37 ; 139;86;85;123;129;125;144;145;141;95;93;90;89;46;48;44;104;103;43;42;39;24;13;23;16;157;155;158;4;1;67;54;56;27;30;154;37
6.846155467810419 ; 0.169350354 ; 63 ; 95 ; 63;54;56;74;71;70;159;2;23;11;27;34;24;31;35;38;39;41;102;101;112;110;44;59;99;84;83;151;145;141;140;138;133;126;89;92;95
6.291783254338344 ; 0.17185117400000002 ; 142 ; 47 ; 142;151;140;122;137;86;85;132;99;117;103;118;119;111;39;154;35;24;16;17;156;6;4;3;0;2;10;11;70;55;62;61;52;59;51;49;47
5.652684770556965 ; 0.17459464700000002 ; 111 ; 136 ; 111;110;154;34;30;28;27;26;25;13;18;19;157;9;10;0;67;54;65;63;62;61;60;49;48;47;45;46;148;147;146;120;121;128;133;135;136
6.055355951341891 ; 0.9103461860000001 ; 102 ; 1 ; 102;104;113;111;89;92;93;136;135;132;128;141;142;143;148;149;83;47;59;58;80;154;36;33;53;54;67;71;75;22;15;17;21;7;4;2;1
6.831763408015426 ; 0.156576732 ; 109 ; 95 ; 109;108;117;114;41;39;37;154;36;28;22;19;155;4;3;0;159;72;74;69;68;56;52;44;46;84;152;151;144;142;123;133;136;97;90;93;95
6.0702101366092105 ; 0.186199792 ; 61 ; 131 ; 61;63;69;68;76;3;9;20;16;12;25;32;29;27;57;79;41;111;112;117;47;83;99;90;93;94;96;148;144;121;137;85;123;136;135;128;131
7.39868324721014 ; 0.28605884600000003 ; 57 ; 83 ; 57;61;59;52;81;27;70;74;68;77;76;75;5;8;22;15;14;32;37;40;43;117;45;46;91;92;132;128;123;85;137;139;147;146;150;149;83
6.323033802916693 ; 0.17879250200000002 ; 20 ; 139 ; 20;155;6;4;3;1;2;78;70;14;24;33;32;25;57;81;110;115;113;104;118;100;42;79;59;50;82;153;152;144;140;91;94;132;129;124;139
7.33069392131528 ; 0.34532790900000004 ; 99 ; 60 ; 99;93;136;127;134;128;87;85;140;141;147;152;49;50;51;80;118;112;110;40;38;154;30;29;27;13;23;16;19;155;7;77;56;58;62;61;60
6.389528520219805 ; 0.735938733 ; 27 ; 70 ; 27;24;34;32;35;31;30;80;43;111;100;105;117;142;139;88;87;123;128;133;131;130;136;91;89;82;47;44;60;57;61;64;68;4;158;11;70
6.72868736972724 ; 0.356732529 ; 21 ; 50 ; 21;20;8;157;156;6;2;78;71;76;64;66;56;26;24;35;36;154;39;81;44;118;97;96;120;131;130;86;137;140;145;144;146;152;153;83;50
6.053880205123029 ; 0.172916382 ; 65 ; 152 ; 65;57;54;67;68;71;0;4;155;8;16;32;29;35;38;43;112;104;45;44;59;49;47;83;153;98;97;95;92;121;124;131;146;144;142;151;152
7.038610547684016 ; 0.6617609560000001 ; 67 ; 38 ; 67;66;74;73;75;78;1;8;18;23;13;36;154;42;41;110;115;118;96;93;127;129;132;126;88;86;139;138;122;142;146;83;46;49;44;81;38
7.145728061787302 ; 0.40145564300000003 ; 101 ; 59 ; 101;106;149;151;143;137;87;135;133;131;125;136;94;92;95;97;100;112;154;16;22;21;19;157;5;0;1;75;71;70;76;68;67;55;53;44;59
6.750911835841824 ; 0.540010125 ; 135 ; 45 ; 135;85;137;138;139;94;143;148;152;153;99;98;46;49;60;67;77;72;71;12;10;78;6;158;17;14;25;32;31;40;114;119;118;116;107;108;45
5.629805818522395 ; 0.169718126 ; 94 ; 7 ; 94;93;92;89;121;132;124;122;153;151;83;49;48;109;104;113;114;115;100;79;52;60;66;61;62;58;57;55;76;70;72;27;25;11;21;4;7
6.702110794377796 ; 0.271302981 ; 47 ; 67 ; 47;92;125;134;133;87;85;139;140;142;141;106;105;119;111;110;41;52;61;63;64;56;27;35;34;14;13;11;10;22;16;20;157;155;0;73;67
6.893458533649317 ; 0.241238786 ; 97 ; 100 ; 97;90;93;94;96;136;126;132;135;142;141;151;46;47;51;59;60;62;53;72;77;1;3;6;158;155;11;25;28;30;154;109;117;116;105;111;100
6.642773779550182 ; 0.323776714 ; 85 ; 123 ; 85;87;86;141;147;142;151;84;49;60;66;64;57;55;54;67;76;8;19;22;23;13;31;35;39;40;110;102;116;98;93;120;121;135;132;130;123
7.546194751713515 ; 6.124319249 ; 34 ; 45 ; 34;13;11;22;18;17;6;5;159;69;30;36;154;42;111;114;103;101;105;106;60;63;58;59;49;90;91;96;120;127;133;88;138;142;147;144;45
5.475742780330761 ; 0.14732372000000002 ; 3 ; 141 ; 3;1;10;9;156;21;18;16;15;32;26;12;70;71;65;66;62;52;81;111;113;119;102;105;116;47;99;89;95;121;136;132;123;143;148;145;141
7.2180440654712505 ; 0.347951447 ; 49 ; 28 ; 49;48;83;145;138;85;131;136;121;90;100;119;113;112;110;41;44;51;58;62;66;54;74;77;78;2;0;4;3;9;157;17;15;32;37;154;28
6.3714971763153185 ; 0.18688496400000001 ; 99 ; 100 ; 99;98;91;121;124;123;88;143;152;149;84;48;59;60;64;68;74;73;71;78;2;7;156;17;16;22;10;12;33;40;42;112;115;113;102;101;100
7.398793812400414 ; 0.20223601700000002 ; 95 ; 28 ; 95;93;121;132;138;137;140;142;145;151;84;82;46;118;40;42;51;44;79;65;55;77;71;2;159;5;7;8;19;16;23;13;34;36;35;26;28
6.5164868722454266 ; 0.25391196800000004 ; 54 ; 38 ; 54;56;159;4;157;8;19;9;12;26;53;64;61;60;51;48;97;92;134;132;129;130;127;137;142;153;82;45;108;106;116;103;119;110;41;40;38
6.598269530964175 ; 0.39195086500000004 ; 67 ; 13 ; 67;65;57;49;47;48;83;152;147;122;135;131;129;128;120;89;98;101;118;105;113;112;42;40;154;34;31;28;12;70;78;8;21;18;17;23;13
6.700911925674058 ; 0.47354589300000005 ; 138 ; 23 ; 138;137;88;126;135;134;133;125;122;140;144;151;98;45;106;103;102;118;119;79;41;42;37;32;34;65;62;57;77;75;11;10;3;7;16;22;23
6.273168363434464 ; 0.29598876500000004 ; 62 ; 93 ; 62;55;67;69;5;21;33;35;31;30;29;27;53;81;40;41;107;116;117;119;100;111;110;79;44;49;150;122;87;124;130;134;127;120;95;90;93
6.996698685821094 ; 0.42646242300000003 ; 116 ; 73 ; 116;117;105;113;97;92;93;120;136;127;129;128;138;122;146;144;141;46;48;50;60;80;37;154;30;25;14;18;158;10;2;159;0;70;77;55;73
6.05316254076446 ; 0.363666602 ; 10 ; 82 ; 10;20;17;2;1;75;70;14;25;26;28;55;62;66;63;61;60;43;106;116;104;118;117;49;48;151;141;140;137;85;125;128;133;94;93;90;82
5.679474434636221 ; 0.43186644500000004 ; 114 ; 37 ; 114;113;103;118;111;100;98;129;92;99;83;48;51;58;57;56;55;54;76;159;4;156;157;20;22;16;15;12;13;24;29;32;26;81;38;154;37
6.053166507544655 ; 0.193732432 ; 127 ; 70 ; 127;129;132;136;87;88;122;121;120;140;141;142;146;93;92;89;83;82;59;79;45;116;119;101;115;40;30;31;14;18;21;3;2;1;75;69;70
6.48562287176926 ; 0.23949182500000002 ; 66 ; 149 ; 66;67;76;157;8;15;14;13;24;32;55;61;60;52;81;110;115;111;101;108;45;48;83;98;90;92;95;124;129;131;134;85;138;122;145;152;149
6.147806253704866 ; 0.160931346 ; 148 ; 118 ; 148;147;142;137;123;128;132;129;95;91;94;99;45;46;48;49;58;62;63;74;68;69;78;4;5;155;20;16;10;25;31;154;81;43;117;105;118
6.6469275117539794 ; 0.225111527 ; 46 ; 74 ; 46;84;149;141;143;145;147;140;138;128;130;126;121;96;95;90;48;79;81;80;108;103;100;110;41;40;35;12;10;157;2;159;78;75;72;67;74
5.114439749508642 ; 0.255252975 ; 155 ; 127 ; 155;7;3;1;159;23;22;17;24;34;31;35;25;11;75;69;55;63;60;44;42;119;118;105;106;109;47;149;153;97;96;140;124;125;129;131;127
5.97755181537286 ; 0.31491445100000004 ; 2 ; 120 ; 2;3;158;156;19;17;23;78;76;53;28;12;25;24;31;36;37;39;111;114;116;104;101;153;150;141;145;144;148;142;122;129;134;136;95;89;120
7.1093586139938925 ; 2.303161941 ; 106 ; 157 ; 106;101;113;114;98;97;134;131;133;139;122;140;148;150;153;99;45;59;43;110;40;154;37;52;62;64;54;73;68;70;12;25;32;15;23;2;157
6.747547967016935 ; 0.25851038200000004 ; 77 ; 43 ; 77;1;4;158;10;26;154;42;112;114;103;118;101;117;116;109;99;95;136;133;127;123;88;139;137;122;151;149;83;50;58;55;54;65;44;80;43
6.806448575502121 ; 0.180537141 ; 56 ; 119 ; 56;69;159;5;158;21;17;22;10;11;25;26;27;31;154;39;44;80;43;112;93;121;125;135;126;87;138;139;86;122;146;152;106;105;102;118;119
6.474296481896907 ; 1.5044233100000002 ; 78 ; 56 ; 78;1;5;156;155;19;22;9;10;12;13;25;36;28;71;73;54;153;141;143;148;145;144;85;87;124;131;45;107;106;116;114;115;79;62;57;56
5.994894625817153 ; 0.30511913700000004 ; 22 ; 66 ; 22;16;18;21;158;3;76;13;73;53;29;32;154;37;111;115;119;102;107;108;45;99;120;135;129;128;125;124;87;85;142;145;83;51;44;52;66
5.701505567517461 ; 0.345833096 ; 88 ; 37 ; 88;86;128;121;140;143;146;147;94;89;98;99;84;83;153;48;44;100;111;109;41;39;57;66;72;71;75;5;158;155;21;10;14;25;33;154;37
6.765635328731086 ; 1.809873665 ; 26 ; 116 ; 26;28;35;37;154;34;15;21;0;1;77;72;54;55;58;62;60;80;110;49;50;99;150;152;144;129;133;90;97;100;112;119;118;103;105;117;116
6.0352689523790435 ; 0.32174332 ; 99 ; 83 ; 99;97;96;91;121;136;127;87;138;142;146;141;149;153;82;45;116;118;114;115;112;110;80;38;31;13;15;16;157;5;0;72;62;61;44;47;83
5.955775796526676 ; 0.563468995 ; 98 ; 8 ; 98;91;96;140;141;129;132;134;135;136;99;48;45;105;104;100;111;44;59;66;63;60;52;154;36;27;56;74;69;76;70;14;22;9;4;155;8
6.040378997758876 ; 0.21447738900000002 ; 41 ; 131 ; 41;110;108;107;102;118;112;111;80;38;24;32;31;29;28;27;7;0;2;78;56;57;61;59;47;83;149;148;144;92;122;139;85;134;129;132;131
6.8601642212011695 ; 0.14557529300000002 ; 4 ; 138 ; 4;7;20;17;23;9;159;11;12;25;36;28;68;56;58;62;64;65;60;41;115;105;116;109;50;47;48;97;93;146;136;125;129;126;86;139;138
7.67732666890935 ; 0.20132687900000001 ; 126 ; 132 ; 126;139;86;122;148;152;150;45;48;50;60;66;56;77;12;78;159;1;3;21;20;19;18;14;33;30;154;43;110;114;105;102;101;91;129;133;132
5.366607631752469 ; 0.194671951 ; 125 ; 42 ; 125;145;148;143;92;89;153;82;47;48;49;59;63;62;57;56;55;72;12;75;78;2;1;6;7;21;22;18;15;31;26;81;110;101;102;108;42
6.679655924551878 ; 0.28622743900000003 ; 97 ; 23 ; 97;95;91;120;121;133;135;125;138;144;45;108;106;114;115;111;42;39;81;80;79;64;62;58;55;53;35;73;70;75;76;159;9;8;17;22;23
5.729883770331782 ; 0.1942444 ; 68 ; 139 ; 68;76;67;74;73;69;70;75;78;157;8;9;11;24;29;27;66;65;61;58;48;46;107;106;105;114;83;153;95;147;148;124;127;130;128;86;139
6.898608505421741 ; 0.334411748 ; 42 ; 114 ; 42;65;53;28;32;24;15;22;9;8;156;3;1;68;55;62;58;59;49;84;153;149;152;144;147;140;122;87;132;94;90;89;109;104;102;113;114
5.838972795081297 ; 0.790152077 ; 0 ; 68 ; 0;3;158;21;17;16;23;75;71;33;32;36;112;113;103;101;96;121;127;87;85;146;143;141;149;151;84;99;82;46;48;60;66;65;73;67;68
5.468314607661542 ; 0.24766705800000002 ; 107 ; 133 ; 107;106;117;118;113;114;111;110;41;154;26;24;13;12;10;20;22;0;68;67;64;57;49;47;153;83;99;98;97;95;122;139;123;126;134;130;133
6.337021237887536 ; 0.9927490240000001 ; 75 ; 13 ; 75;159;1;3;158;7;21;19;70;71;68;67;55;62;58;84;149;140;122;138;137;85;130;136;121;92;94;118;110;80;79;52;38;154;27;12;13
6.854293004332271 ; 0.40780279500000005 ; 118 ; 101 ; 118;105;116;96;92;120;127;133;131;130;137;122;148;149;150;153;48;51;80;81;54;67;76;73;71;12;156;21;16;14;24;32;31;36;42;112;101
7.039304122566873 ; 0.13792310400000002 ; 35 ; 85 ; 35;29;26;24;14;17;155;8;7;4;71;11;77;64;62;79;43;40;112;101;118;103;50;99;84;149;150;146;120;94;97;121;122;130;139;88;85
6.698495067582255 ; 0.253138542 ; 126 ; 143 ; 126;131;136;88;85;121;96;90;100;101;106;109;39;40;80;28;26;32;33;24;16;19;78;75;71;73;69;68;56;66;59;150;152;142;147;144;143
7.071972739119569 ; 0.6186818420000001 ; 110 ; 1 ; 110;79;81;38;41;100;112;115;114;105;106;109;45;98;91;129;139;86;142;150;83;47;58;64;67;68;74;29;35;25;14;20;158;7;2;0;1
6.359041118729478 ; 0.529889778 ; 139 ; 70 ; 139;128;122;145;143;97;99;84;153;48;47;50;44;81;80;113;115;111;42;41;40;154;36;24;34;28;56;58;61;66;77;158;157;8;22;71;70
6.308832006335248 ; 0.20607511 ; 33 ; 58 ; 33;29;31;25;14;12;9;21;19;6;5;71;53;66;63;64;62;57;81;80;79;42;108;106;107;146;144;143;87;123;131;136;120;93;90;59;58
7.370234853250198 ; 0.20747571 ; 126 ; 80 ; 126;128;131;134;127;87;85;93;89;140;142;144;145;151;84;82;106;118;117;43;42;40;38;29;33;13;19;156;3;1;70;75;77;68;74;63;80
6.390511704959326 ; 0.27697120000000003 ; 117 ; 41 ; 117;104;114;108;82;98;89;91;95;131;129;123;88;86;137;122;48;61;64;62;55;67;74;73;75;0;3;155;157;21;22;23;14;32;27;40;41
6.275335183155403 ; 0.30203973 ; 77 ; 28 ; 77;158;7;21;9;10;12;68;65;64;57;58;59;50;48;45;153;145;142;141;139;85;88;133;121;95;94;93;91;89;100;115;112;39;35;31;28
6.434767311134147 ; 0.16058196700000002 ; 24 ; 126 ; 24;34;13;11;18;155;8;7;3;77;68;28;53;55;56;62;61;59;50;44;42;112;114;103;116;107;109;46;95;142;147;138;125;127;133;132;126
6.570000394469513 ; 0.36713277 ; 94 ; 34 ; 94;92;89;120;121;132;87;85;139;145;153;99;47;106;117;102;114;112;110;81;38;30;28;65;56;70;0;2;4;6;155;9;10;22;13;14;34
6.243504260758169 ; 0.36296457000000004 ; 150 ; 127 ; 150;151;145;148;142;140;153;84;82;108;101;114;41;39;154;26;24;15;19;158;4;3;1;72;53;58;51;47;97;89;90;121;137;88;124;129;127
6.049410199237478 ; 0.18666507300000001 ; 156 ; 138 ; 156;8;22;4;1;71;34;32;26;27;67;65;64;57;62;61;44;42;110;111;112;115;113;109;153;149;148;144;147;120;121;125;131;126;124;85;138
6.280256863274721 ; 0.25740635300000003 ; 125 ; 64 ; 125;128;129;135;139;138;121;147;149;152;84;106;116;114;115;110;43;41;35;32;34;29;28;27;70;11;22;155;156;9;10;159;77;76;74;54;64
6.0348966375637385 ; 0.46306078 ; 146 ; 55 ; 146;147;145;86;134;124;136;95;93;90;82;45;107;106;116;117;118;119;43;38;35;26;25;22;16;18;157;156;10;11;78;77;69;53;60;62;55
5.748458737788798 ; 0.14782066000000002 ; 137 ; 36 ; 137;85;127;134;146;99;46;51;44;116;100;112;43;42;38;52;63;66;54;56;55;67;76;77;11;12;71;159;23;22;20;16;15;33;26;32;36
7.123314448189536 ; 0.27118111300000003 ; 28 ; 75 ; 28;12;11;156;15;32;40;39;42;107;101;113;115;100;92;121;131;135;126;123;143;142;149;83;47;49;59;44;79;63;66;55;67;77;76;78;75
6.360751532333005 ; 0.332909139 ; 91 ; 94 ; 91;92;99;82;109;106;110;42;41;40;38;36;31;26;25;13;11;155;2;69;53;66;81;79;49;84;149;147;146;140;137;138;88;131;121;120;94
