5.7158249645471635 ; 0.155157827 ; 93 ; 41 ; 93;94;92;90;89;96;136;132;87;50;52;64;56;55;68;70;71;1;18;16;13;32;36;30;27;114;41
4.277343602292027 ; 0.11063088700000001 ; 54 ; 92 ; 54;28;34;17;23;9;156;158;7;2;72;74;65;63;57;52;110;109;108;59;49;48;82;147;140;94;92
6.582829554131961 ; 0.12471122200000001 ; 77 ; 65 ; 77;1;7;156;10;16;15;14;32;104;113;112;100;92;130;129;123;88;138;142;150;153;48;44;79;66;65
6.334422114232936 ; 0.06373962500000001 ; 95 ; 70 ; 95;91;96;120;130;85;86;148;144;147;141;149;151;153;45;58;65;112;111;41;154;36;14;18;2;1;70
4.466791286191687 ; 0.09635589900000001 ; 93 ; 153 ; 93;90;97;147;120;99;47;51;79;64;66;55;73;0;4;9;24;32;30;28;43;112;101;116;106;84;153
5.7878467030338285 ; 0.07749243700000001 ; 39 ; 7 ; 39;110;112;102;103;82;98;93;124;133;88;122;150;51;44;32;33;14;11;23;15;22;20;157;156;158;7
5.871761632927373 ; 0.11060792500000001 ; 25 ; 58 ; 25;71;77;75;158;18;32;31;27;28;108;97;89;90;95;96;121;130;131;123;88;143;148;140;49;50;58
5.49170254834658 ; 0.108621269 ; 120 ; 89 ; 120;136;125;137;148;103;113;114;43;27;31;25;15;20;156;6;78;75;70;67;64;59;82;98;95;93;89
6.551804230710661 ; 0.094132489 ; 60 ; 96 ; 60;55;159;5;9;8;20;22;24;36;108;101;113;115;111;80;79;59;147;144;145;85;128;131;133;126;96
5.597197282211565 ; 0.09899690700000001 ; 57 ; 100 ; 57;58;62;55;73;72;12;7;19;31;65;52;50;99;95;85;145;150;109;107;116;102;103;42;111;115;100
6.4337383292213834 ; 0.148573703 ; 100 ; 4 ; 100;114;113;108;150;146;144;147;138;86;85;129;95;93;90;50;110;154;35;31;63;69;1;15;17;19;4
5.22794273208978 ; 0.06282654700000001 ; 129 ; 35 ; 129;132;123;137;143;141;89;98;100;105;116;43;40;44;79;52;58;64;66;54;71;75;10;22;18;33;35
4.9193712847481 ; 0.065606828 ; 15 ; 133 ; 15;21;6;10;77;68;69;67;53;66;63;57;111;100;106;150;152;143;97;120;138;87;123;125;134;129;133
5.073762946339524 ; 0.142012632 ; 151 ; 59 ; 151;152;148;143;141;139;123;95;99;47;50;51;44;45;108;117;113;43;30;15;20;23;72;64;57;60;59
4.949156886318486 ; 0.17065812800000002 ; 141 ; 146 ; 141;140;153;48;58;61;65;74;27;26;19;17;34;154;81;80;110;115;114;107;46;120;136;87;137;86;146
6.0791165292336276 ; 0.155286059 ; 111 ; 33 ; 111;101;96;135;129;138;137;122;146;153;82;50;110;38;36;32;72;70;68;77;159;7;18;9;11;25;33
5.613027481260865 ; 0.09493846900000001 ; 139 ; 60 ; 139;131;133;96;120;140;147;152;150;83;59;43;115;40;36;32;30;28;23;158;4;78;71;54;55;52;60
5.967592551127697 ; 0.095995537 ; 107 ; 153 ; 107;109;117;113;80;81;38;27;26;15;22;156;76;69;65;62;60;59;50;92;124;128;134;135;126;141;153
5.566414625179325 ; 0.126997425 ; 114 ; 88 ; 114;104;39;35;28;72;71;70;159;1;2;7;19;11;68;67;64;62;58;45;82;152;149;143;120;91;88
5.748326376093649 ; 0.13712223 ; 63 ; 17 ; 63;66;51;97;90;93;127;131;138;137;142;145;82;104;102;112;111;57;55;70;25;33;14;11;3;20;17
6.355022338191333 ; 0.155909275 ; 123 ; 130 ; 123;86;145;141;149;45;109;116;43;81;40;36;14;15;21;156;70;72;77;67;63;58;49;89;96;135;130
5.475852470760733 ; 0.061429903 ; 85 ; 64 ; 85;137;130;136;121;144;141;93;153;82;47;107;105;102;114;154;29;24;8;158;7;5;71;62;61;60;64
5.971094220865924 ; 0.127287558 ; 43 ; 55 ; 43;42;115;100;118;117;152;144;124;127;91;89;99;47;79;60;62;66;18;8;158;3;1;78;77;56;55
5.631620144557079 ; 0.158405663 ; 51 ; 66 ; 51;59;49;140;139;86;85;130;99;108;105;113;112;43;40;29;30;14;13;22;156;157;72;73;57;52;66
4.882372292038259 ; 0.11012575200000001 ; 49 ; 133 ; 49;58;76;18;157;70;69;73;64;52;81;154;37;39;110;107;106;103;100;98;82;90;121;125;128;129;133
6.153803406316762 ; 0.20465523600000002 ; 150 ; 137 ; 150;147;144;153;116;112;27;26;36;18;16;9;8;6;159;70;54;62;44;47;99;94;127;134;131;87;137
6.147185641297226 ; 0.13958410100000002 ; 37 ; 39 ; 37;35;25;24;14;11;2;159;1;0;76;68;70;71;73;54;53;49;89;91;131;142;150;107;114;110;39
5.064834171155736 ; 0.07586917700000001 ; 56 ; 124 ; 56;72;75;11;10;22;24;32;26;53;61;62;58;59;51;41;112;118;99;152;141;95;94;122;129;131;124
3.616528369416073 ; 0.06331025700000001 ; 75 ; 90 ; 75;78;5;1;10;13;69;68;54;56;62;61;65;52;44;108;102;46;82;98;83;153;142;96;94;92;90
5.751126821840726 ; 0.155378381 ; 86 ; 55 ; 86;122;128;125;94;142;150;153;46;50;116;102;103;114;41;31;25;12;11;155;157;7;159;78;63;61;55
5.831702319494857 ; 0.06576522 ; 14 ; 134 ; 14;18;157;8;7;4;76;75;11;12;13;35;53;56;66;60;38;115;113;117;45;84;152;89;120;131;134
6.099258317656355 ; 0.127256104 ; 138 ; 127 ; 138;85;145;148;83;84;82;49;57;66;72;0;157;21;23;30;154;41;110;108;119;114;111;100;90;135;127
6.100102045770737 ; 0.06308696 ; 6 ; 139 ; 6;156;22;2;1;70;71;25;35;53;66;60;38;41;114;101;100;44;50;150;89;140;125;126;133;132;139
5.99927989886417 ; 0.208704295 ; 43 ; 104 ; 43;39;154;31;28;25;14;18;6;158;76;67;54;53;44;49;50;48;45;145;122;85;128;131;124;112;104
5.504544220003259 ; 0.10707764500000001 ; 82 ; 7 ; 82;149;140;85;87;123;128;129;121;90;97;49;104;119;115;41;40;79;56;28;14;75;10;157;156;6;7
4.730381863847125 ; 0.126389674 ; 23 ; 34 ; 23;18;6;158;8;11;12;61;60;59;50;83;146;145;144;124;96;100;114;102;117;108;109;28;35;14;34
5.307238916569389 ; 0.10653928800000001 ; 131 ; 153 ; 131;132;136;88;138;95;99;59;57;75;4;21;11;14;35;80;43;112;100;102;117;107;109;83;150;151;153
5.742830878979266 ; 0.063222384 ; 114 ; 126 ; 114;104;102;107;41;42;26;24;11;23;155;6;1;78;50;82;98;93;120;142;140;122;86;121;123;133;126
5.142309233086765 ; 0.190134155 ; 111 ; 59 ; 111;104;105;116;107;99;96;120;87;147;84;50;44;154;34;25;26;27;10;9;156;78;71;53;67;58;59
6.1646202760396545 ; 0.161176424 ; 14 ; 25 ; 14;23;76;69;72;47;150;152;141;87;124;126;132;134;109;108;119;101;115;42;37;35;34;29;28;26;25
5.12968068922332 ; 0.06261711 ; 95 ; 57 ; 95;94;121;124;125;129;123;122;145;144;84;99;51;79;81;43;39;36;30;25;16;157;9;0;76;55;57
5.0090578583440815 ; 0.08171176100000001 ; 93 ; 18 ; 93;90;95;124;135;134;143;149;108;118;101;113;42;38;63;55;28;30;33;34;12;70;11;4;19;16;18
5.838367128480323 ; 0.11198421800000001 ; 24 ; 42 ; 24;31;35;27;10;18;7;3;1;76;64;62;52;151;141;143;144;127;121;45;109;117;115;111;80;38;42
5.4670465825762555 ; 0.140864762 ; 120 ; 86 ; 120;94;91;119;113;80;81;39;29;30;26;12;11;21;20;7;5;4;67;56;63;59;83;122;128;87;86
6.021445783288099 ; 0.11055822100000001 ; 131 ; 136 ; 131;133;135;139;140;148;150;102;100;111;43;41;42;39;154;32;27;11;15;7;4;78;68;73;55;57;136
5.596677704534446 ; 0.06524917200000001 ; 26 ; 135 ; 26;28;37;31;24;12;11;20;19;158;75;77;74;64;79;80;114;103;109;47;83;99;90;94;144;86;135
5.224854194028993 ; 0.06673975 ; 95 ; 25 ; 95;94;120;139;138;144;151;99;107;103;118;119;115;41;40;51;60;65;67;72;70;4;7;16;15;23;25
5.339461559785927 ; 0.063589648 ; 21 ; 128 ; 21;20;6;4;5;76;73;71;13;154;38;109;103;45;46;50;98;150;141;145;148;140;90;85;136;129;128
5.002648758884512 ; 0.16790796900000002 ; 157 ; 28 ; 157;18;15;4;1;11;70;77;68;67;84;83;137;139;123;136;120;99;46;118;117;39;154;29;30;27;28
5.926716448578773 ; 0.10846181 ; 0 ; 24 ; 0;7;21;20;11;60;49;47;143;145;144;137;138;133;129;94;45;108;117;105;100;43;27;32;25;14;24
5.922655311278006 ; 0.094776285 ; 59 ; 25 ; 59;44;47;148;123;134;133;130;91;97;99;108;118;115;42;40;38;63;76;70;2;23;22;21;16;34;25
5.8278950979415205 ; 0.063469253 ; 73 ; 97 ; 73;64;55;77;75;0;5;6;20;21;13;24;30;37;42;41;116;106;45;49;152;145;135;136;121;92;97
4.850098811803375 ; 0.127369602 ; 66 ; 99 ; 66;65;63;60;52;74;70;2;8;155;9;33;34;31;39;110;109;111;100;120;131;134;135;140;152;84;99
4.366752974669596 ; 0.12440176200000001 ; 26 ; 76 ; 26;28;14;36;37;41;43;80;118;119;101;90;92;120;121;125;140;145;144;153;83;46;49;61;66;73;76
4.805922634867431 ; 0.23315449500000002 ; 37 ; 16 ; 37;43;111;100;112;114;116;107;108;45;98;97;95;85;147;82;48;58;68;29;33;14;13;70;75;19;16
5.869770379212424 ; 0.139967527 ; 41 ; 48 ; 41;42;118;113;111;43;25;13;20;21;4;1;75;76;68;69;62;99;98;89;91;126;146;145;141;150;48
5.6913184211160175 ; 0.218283952 ; 34 ; 148 ; 34;24;14;15;16;17;18;6;1;72;27;26;57;60;79;80;154;42;43;113;114;112;94;129;88;147;148
5.753219214274276 ; 0.12440811800000001 ; 146 ; 92 ; 146;148;151;48;51;79;64;54;53;72;71;11;1;68;57;81;43;41;111;114;105;97;131;130;120;93;92
6.139036682137151 ; 0.062833847 ; 89 ; 29 ; 89;92;136;130;86;148;152;153;99;119;103;107;109;41;38;61;64;54;70;159;157;156;19;14;36;31;29
5.628148174829032 ; 0.110485388 ; 73 ; 57 ; 73;68;76;159;0;4;21;20;25;53;80;39;40;107;116;108;109;98;89;125;123;137;150;50;49;58;57
5.14335510918387 ; 0.080721341 ; 28 ; 90 ; 28;27;36;35;13;0;67;55;65;81;80;115;79;49;50;153;149;148;140;122;87;123;126;128;127;96;90
5.025846699484018 ; 0.0791329 ; 144 ; 4 ; 144;143;150;153;122;124;128;133;129;136;121;93;89;84;117;110;79;59;60;61;29;76;2;3;9;6;4
6.256324027549156 ; 0.15833650300000002 ; 157 ; 27 ; 157;76;60;50;46;92;96;132;128;126;123;86;148;45;105;104;102;112;111;79;53;72;29;32;33;34;27
4.949119405728783 ; 0.20581221600000002 ; 158 ; 11 ; 158;15;34;37;38;41;42;43;108;119;101;100;98;90;92;95;85;147;144;84;46;49;51;62;64;13;11
7.100047965863013 ; 0.093039801 ; 77 ; 75 ; 77;64;47;45;150;142;85;87;125;126;135;132;91;90;89;113;39;37;26;34;14;15;22;21;8;0;75
5.5550666769469865 ; 0.064697392 ; 45 ; 113 ; 45;95;135;85;145;84;83;48;49;44;79;81;53;54;67;76;3;7;157;19;12;24;33;37;41;116;113
5.035603534381952 ; 0.064313013 ; 4 ; 128 ; 4;7;6;77;54;26;33;30;29;61;107;50;47;82;149;145;89;91;92;121;137;139;85;88;125;132;128
5.576134600911767 ; 0.186634558 ; 16 ; 24 ; 16;21;156;8;13;69;44;51;153;147;122;86;85;127;121;93;45;106;101;119;114;112;81;37;31;25;24
6.548592201393896 ; 0.12625993900000002 ; 58 ; 32 ; 58;152;146;142;88;135;130;128;98;108;101;113;115;39;38;66;53;3;157;19;23;10;11;13;35;29;32
5.873019979588258 ; 0.188873744 ; 110 ; 136 ; 110;40;61;53;71;78;2;7;158;156;22;15;26;27;80;104;103;45;47;98;149;141;147;93;91;132;136
7.107565125031362 ; 0.121722747 ; 144 ; 89 ; 144;141;151;47;49;66;76;159;7;155;16;11;12;13;32;37;112;102;106;97;137;87;126;127;131;92;89
5.748504240127126 ; 0.12638574800000002 ; 68 ; 53 ; 68;69;10;22;13;31;36;37;81;80;105;45;82;89;97;95;96;120;130;127;139;148;152;153;48;62;53
5.774572502638834 ; 0.10744091700000001 ; 156 ; 127 ; 156;7;9;10;22;17;34;29;28;72;73;77;62;59;50;80;115;111;102;106;150;142;143;85;124;134;127
5.641932118223273 ; 0.09622137400000001 ; 132 ; 8 ; 132;126;136;123;87;139;90;140;142;152;112;114;113;111;26;31;14;16;23;11;71;70;78;159;157;155;8
6.0120673160490785 ; 0.07578114700000001 ; 75 ; 91 ; 75;159;1;7;156;20;23;10;13;32;27;54;68;62;39;41;115;102;117;47;141;86;125;133;97;94;91
5.935311481384817 ; 0.191416157 ; 104 ; 30 ; 104;113;136;129;87;88;86;142;153;48;50;40;37;52;60;54;72;69;68;76;2;155;156;21;17;33;30
5.863072219697207 ; 0.174184632 ; 159 ; 15 ; 159;7;8;20;9;76;68;65;63;61;59;50;146;144;143;86;138;87;132;121;90;119;111;27;29;33;15
6.654249476612735 ; 0.14021239700000002 ; 89 ; 121 ; 89;96;47;51;57;69;77;5;6;19;28;36;154;42;118;46;82;149;151;142;148;138;85;127;130;131;121
5.585774701721024 ; 0.14216251400000002 ; 92 ; 46 ; 92;93;90;97;131;129;127;141;95;98;102;114;42;39;154;36;30;13;11;10;156;7;4;77;62;50;46
5.927621183900251 ; 0.207462939 ; 51 ; 114 ; 51;49;46;153;150;142;147;140;129;131;121;120;90;89;48;56;68;6;20;12;13;36;42;110;106;117;114
5.801123477703185 ; 0.233184263 ; 34 ; 72 ; 34;31;30;38;41;80;112;111;119;102;94;124;128;126;125;87;142;145;143;83;50;51;53;73;4;13;72
5.056562254267835 ; 0.09504657100000001 ; 80 ; 146 ; 80;110;116;103;102;118;111;40;25;9;19;6;5;64;62;57;52;59;82;120;90;83;151;152;148;142;146
5.128931670460071 ; 0.09569299 ; 93 ; 62 ; 93;94;131;130;137;99;48;47;51;44;43;112;100;116;40;24;14;15;8;155;157;5;3;71;54;55;62
5.374672085914376 ; 0.11042712700000001 ; 1 ; 150 ; 1;19;17;24;28;53;69;55;65;61;59;81;112;115;100;104;106;99;89;92;95;120;136;125;130;85;150
6.331574025619291 ; 0.127309042 ; 96 ; 37 ; 96;89;127;131;138;122;143;146;152;99;101;104;117;107;80;60;56;53;70;0;10;156;19;13;31;38;37
7.057626626230821 ; 0.10804166600000001 ; 9 ; 77 ; 9;2;11;18;31;154;40;111;115;113;117;46;94;120;132;131;87;88;147;150;49;81;61;63;66;76;77
4.879047284737724 ; 0.119147126 ; 37 ; 26 ; 37;40;39;107;82;125;123;87;85;50;81;60;66;55;53;73;74;69;68;70;159;6;21;18;17;29;26
5.352345037592309 ; 0.187764425 ; 39 ; 132 ; 39;118;100;112;80;81;71;23;15;21;78;77;76;68;59;51;48;47;45;99;151;149;143;90;135;129;132
5.344124698426481 ; 0.07757379 ; 76 ; 103 ; 76;0;3;5;7;10;34;33;26;53;56;55;61;50;47;95;136;135;139;152;83;109;80;112;113;102;103
5.3833431405292735 ; 0.20498137600000002 ; 72 ; 29 ; 72;10;23;16;155;4;3;70;69;68;64;51;89;90;139;138;143;148;146;150;151;107;109;41;39;30;29
5.946676813598922 ; 0.126617599 ; 129 ; 91 ; 129;130;128;123;87;145;143;151;46;48;79;65;55;67;73;2;1;6;155;17;15;28;37;39;115;96;91
5.965818684943417 ; 0.078571967 ; 27 ; 82 ; 27;30;31;32;23;18;8;4;73;68;67;65;64;44;40;109;108;107;104;84;149;147;139;85;130;120;82
5.115916432008385 ; 0.17309338500000002 ; 46 ; 118 ; 46;45;137;138;123;128;129;134;89;47;59;60;61;64;78;3;4;18;23;10;12;31;52;111;112;108;118
5.171882092246929 ; 0.222946162 ; 157 ; 52 ; 157;15;3;2;75;74;67;68;25;33;36;38;42;101;106;45;149;141;146;147;131;132;136;96;82;46;52
5.654430964986664 ; 0.186252199 ; 10 ; 104 ; 10;7;77;76;25;31;38;81;43;79;44;51;144;139;88;123;128;130;129;94;90;46;107;119;101;118;104
6.219065950893011 ; 0.6318436700000001 ; 39 ; 52 ; 39;41;108;83;153;152;144;137;124;128;127;93;99;48;79;37;18;156;8;158;5;3;159;71;65;61;52
5.566710159154791 ; 0.164928241 ; 80 ; 78 ; 80;112;102;109;149;144;145;148;140;139;138;137;92;91;79;66;56;30;69;77;76;75;13;17;8;4;78
5.3241046320364935 ; 0.12735596500000002 ; 1 ; 15 ; 1;2;4;9;19;13;70;67;55;66;52;150;149;148;124;125;120;95;96;45;106;114;42;154;29;14;15
5.44590829627122 ; 0.060179695000000005 ; 72 ; 136 ; 72;56;55;27;13;70;78;7;156;22;16;24;32;31;37;38;107;82;84;95;93;145;146;142;126;131;136
5.032984607018748 ; 0.141505918 ; 156 ; 85 ; 156;18;7;158;159;78;33;26;54;68;55;62;61;51;44;80;114;104;102;118;101;94;128;124;138;139;85
4.2816945994331075 ; 0.060156862000000005 ; 96 ; 3 ; 96;89;90;136;142;146;144;84;49;45;106;117;113;43;80;38;66;55;29;35;34;13;11;10;0;1;3
5.054433299921155 ; 0.10792575800000001 ; 20 ; 122 ; 20;19;16;156;159;78;69;55;28;24;34;39;40;42;116;104;102;101;100;44;59;46;99;143;86;138;122
6.16459349837202 ; 0.14599520900000001 ; 105 ; 0 ; 105;118;108;150;149;147;148;87;123;126;124;136;97;49;41;37;52;63;76;77;71;22;18;157;155;8;0
6.119510732349197 ; 0.093519579 ; 4 ; 119 ; 4;21;20;78;75;76;73;12;25;32;81;41;107;152;148;141;87;133;135;125;97;100;115;114;117;102;119
6.362409261821748 ; 0.112247017 ; 46 ; 57 ; 46;150;147;122;137;138;85;131;125;120;97;90;59;117;102;114;39;81;27;36;32;24;3;78;72;55;57
5.237350078443909 ; 0.13711501 ; 122 ; 1 ; 122;87;145;140;96;89;100;111;114;102;118;105;38;154;81;57;77;69;74;30;24;13;15;17;8;10;1
5.17322675125206 ; 0.08135004800000001 ; 72 ; 147 ; 72;78;10;28;33;36;154;114;119;79;52;60;66;64;59;51;48;46;83;89;128;87;88;140;149;142;147
4.724184116737569 ; 0.06374152300000001 ; 37 ; 137 ; 37;29;27;13;23;15;9;2;73;64;79;44;45;84;98;92;144;145;148;140;135;134;130;123;88;138;137
6.158045800498061 ; 0.12786207400000002 ; 3 ; 78 ; 3;0;10;20;24;34;35;26;81;80;42;43;116;82;90;91;133;125;143;151;48;50;59;57;69;70;78
5.596544912237365 ; 0.153424636 ; 116 ; 59 ; 116;117;114;98;127;87;139;145;94;93;91;99;82;107;41;38;35;17;155;8;158;5;78;68;54;63;59
5.71962729624521 ; 0.109170924 ; 11 ; 55 ; 11;155;20;21;13;26;33;29;73;68;65;60;51;99;128;130;131;134;135;137;146;143;84;103;62;57;55
5.770695303390257 ; 0.080232858 ; 83 ; 15 ; 83;152;137;133;121;89;101;118;117;45;46;47;59;58;61;66;54;72;28;33;9;7;6;155;157;20;15
5.3370280159102785 ; 0.115428397 ; 155 ; 149 ; 155;7;6;159;2;67;56;60;52;36;38;42;43;112;115;111;118;117;108;46;50;82;94;130;129;145;149
4.725515693214857 ; 0.137755338 ; 16 ; 40 ; 16;17;157;155;75;72;67;66;61;79;44;82;96;120;124;127;135;126;84;104;110;80;28;26;32;37;40
5.24973006078344 ; 0.092011389 ; 0 ; 153 ; 0;9;14;24;30;28;69;74;67;62;52;39;110;100;113;59;48;46;45;97;127;129;126;88;139;140;153
5.905468843842318 ; 0.11184418400000001 ; 48 ; 143 ; 48;50;49;44;58;62;69;11;159;2;155;18;34;38;110;105;104;114;100;153;83;90;121;128;86;147;143
5.179271573308585 ; 0.062639973 ; 62 ; 132 ; 62;61;74;73;71;9;25;31;154;80;115;100;102;117;59;47;48;152;99;98;90;94;121;137;122;136;132
5.076039920271912 ; 0.143218486 ; 124 ; 90 ; 124;127;122;142;143;120;96;58;57;62;63;64;54;67;2;159;8;13;12;81;40;109;107;113;100;89;90
5.4280206754154126 ; 0.07950902500000001 ; 90 ; 57 ; 90;89;92;96;143;88;131;132;121;99;45;116;119;110;80;79;53;30;23;8;5;3;66;63;60;62;57
5.556057798306819 ; 0.092502785 ; 11 ; 46 ; 11;5;21;17;14;33;57;38;40;110;109;108;102;100;89;92;96;121;137;88;148;151;150;149;82;48;46
5.7868872029825935 ; 0.204086915 ; 154 ; 145 ; 154;39;110;26;13;15;21;157;5;0;2;72;55;58;50;49;98;120;121;129;131;123;139;122;150;142;145
7.023125420986454 ; 0.174402531 ; 0 ; 13 ; 0;2;156;19;17;18;33;42;112;114;90;96;120;132;129;126;86;145;150;46;45;80;81;61;73;69;13
4.694952574922461 ; 0.08946317100000001 ; 158 ; 88 ; 158;155;19;15;10;1;0;11;70;31;57;52;38;42;119;50;48;46;84;153;144;146;141;120;121;136;88
5.455379475304201 ; 0.08050003800000001 ; 100 ; 25 ; 100;110;43;108;105;104;153;141;138;133;121;95;91;50;59;60;56;71;158;157;21;22;32;35;34;24;25
3.967241476053594 ; 0.10559346700000001 ; 70 ; 84 ; 70;69;73;78;3;21;22;34;29;114;113;104;101;118;106;107;110;44;51;47;46;92;91;120;138;140;84
5.305307671967691 ; 0.144301707 ; 61 ; 72 ; 61;84;150;151;146;147;122;128;95;82;45;116;103;107;40;154;26;25;13;11;10;21;3;70;54;73;72
6.110776607221859 ; 0.09532842000000001 ; 45 ; 61 ; 45;82;83;153;151;146;86;139;127;134;120;51;79;114;107;41;37;32;34;18;7;11;75;76;57;62;61
5.489991688020842 ; 0.14234290400000002 ; 107 ; 65 ; 107;116;115;90;93;126;127;140;142;150;84;47;48;51;44;81;26;29;31;14;8;74;67;55;64;66;65
6.286882057722146 ; 0.339430708 ; 158 ; 58 ; 158;18;159;78;12;70;68;74;65;55;32;37;42;110;100;97;124;126;132;131;122;142;151;152;47;50;58
6.203182043666681 ; 0.188533953 ; 4 ; 70 ; 4;2;6;21;18;24;36;28;115;114;116;101;97;93;131;130;127;124;120;99;151;82;61;76;72;12;70
5.372984962663208 ; 0.13987090600000002 ; 50 ; 159 ; 50;149;151;143;86;153;47;48;51;58;60;81;110;112;115;111;41;36;28;12;77;78;20;22;9;0;159
5.0186903750173455 ; 0.080100339 ; 136 ; 26 ; 136;129;130;135;138;141;98;84;107;105;119;113;42;44;51;54;72;70;2;4;158;6;157;13;33;30;26
5.943382930434759 ; 0.09367884400000001 ; 100 ; 117 ; 100;93;95;124;127;128;133;145;147;50;59;63;77;70;1;3;4;7;21;16;33;34;36;29;107;119;117
6.135075509369264 ; 0.329619997 ; 156 ; 2 ; 156;155;8;18;6;4;12;33;154;39;114;119;95;124;85;139;146;144;81;52;57;66;72;74;68;77;2
6.118841596130471 ; 0.11341068800000001 ; 126 ; 150 ; 126;133;92;96;102;119;112;81;154;36;29;33;15;23;9;20;6;7;0;76;77;68;61;62;58;152;150
4.873877592728168 ; 0.07965698 ; 6 ; 54 ; 6;20;23;76;68;67;53;29;32;37;154;39;107;116;104;119;98;97;87;138;141;151;46;60;58;55;54
6.248916598561267 ; 0.11470234400000001 ; 136 ; 38 ; 136;128;126;123;87;95;94;90;143;151;100;105;51;58;60;64;66;65;56;68;76;75;4;19;25;35;38
5.702033720131542 ; 0.095106955 ; 107 ; 128 ; 107;106;117;101;100;154;36;31;19;157;4;12;74;72;52;51;49;84;151;148;139;85;88;136;124;130;128
5.810446362577493 ; 0.063427686 ; 51 ; 150 ; 51;50;59;63;55;77;0;9;34;29;27;43;107;106;102;108;84;153;90;93;94;134;123;86;122;147;150
6.075508323718289 ; 0.09572435 ; 119 ; 16 ; 119;101;106;45;47;147;142;88;87;126;128;136;120;95;89;115;43;38;81;64;33;13;2;159;156;19;16
6.203701478761778 ; 0.15857236200000002 ; 133 ; 85 ; 133;121;93;90;99;82;118;115;110;41;40;35;17;155;157;1;78;71;64;57;49;152;141;122;138;137;85
6.107775679812245 ; 0.188814433 ; 63 ; 78 ; 63;64;150;139;137;85;88;129;135;45;105;101;100;111;81;38;36;27;69;9;18;19;21;157;5;2;78
5.3045346187233 ; 0.06264612500000001 ; 13 ; 95 ; 13;33;34;24;16;18;20;159;68;67;64;63;62;154;40;112;113;109;46;48;49;153;151;84;90;121;95
6.290068585496493 ; 0.12168949600000001 ; 54 ; 110 ; 54;56;72;16;18;19;156;3;77;64;61;80;44;51;90;93;96;125;128;134;123;85;86;148;153;116;110
6.377917317552596 ; 0.09545144300000001 ; 119 ; 17 ; 119;96;91;94;131;87;86;146;151;150;82;108;38;52;67;25;15;9;10;2;159;3;4;8;19;18;17
4.247332751200971 ; 0.123069517 ; 58 ; 122 ; 58;63;75;2;6;158;155;21;16;13;38;41;110;49;46;151;150;152;149;141;142;145;144;140;90;121;122
5.043694775134788 ; 0.093085017 ; 102 ; 9 ; 102;103;105;107;108;45;97;91;96;134;86;147;146;82;59;62;63;64;67;34;24;78;2;5;21;20;9
5.6955664559954995 ; 0.08024734700000001 ; 143 ; 60 ; 143;148;144;142;122;86;139;123;126;135;136;108;105;113;115;79;40;37;14;9;3;159;0;1;56;63;60
5.7772990936033075 ; 0.126305169 ; 157 ; 69 ; 157;21;159;70;14;29;27;80;111;113;90;94;137;87;139;145;143;152;99;46;47;45;44;62;65;74;69
5.4629602846425485 ; 0.079286068 ; 134 ; 91 ; 134;128;123;138;120;147;149;82;47;59;65;71;159;2;4;6;16;36;29;53;44;111;114;105;45;99;91
5.074469425048768 ; 0.250151799 ; 112 ; 27 ; 112;43;104;103;45;82;135;125;126;46;48;59;61;62;57;55;53;72;71;11;159;0;6;18;37;29;27
6.147337110000633 ; 0.106822571 ; 67 ; 51 ; 67;77;73;72;70;11;2;7;157;16;14;25;35;81;110;107;97;89;94;129;132;85;138;122;142;50;51
5.934357875690696 ; 0.09347430500000001 ; 153 ; 24 ; 153;82;150;146;145;88;128;97;100;101;105;106;42;55;54;67;69;76;0;1;6;155;21;15;31;25;24
5.00065164717506 ; 0.078470603 ; 53 ; 83 ; 53;30;36;21;3;2;78;73;58;59;51;44;81;42;43;115;100;103;117;106;107;124;134;129;140;144;83
4.839676408363875 ; 0.08212862500000001 ; 63 ; 85 ; 63;74;69;71;0;5;4;21;18;13;26;31;27;56;59;44;115;102;103;106;83;153;144;142;122;88;85
6.096155255682984 ; 0.10912940600000001 ; 144 ; 117 ; 144;151;85;87;123;125;131;93;92;96;98;82;51;58;53;78;0;6;7;8;22;31;154;79;109;105;117
6.1011858522453855 ; 0.20272035800000002 ; 59 ; 72 ; 59;153;144;146;140;137;86;88;126;128;129;133;136;101;114;115;60;61;53;32;17;155;158;12;71;74;72
5.1822021236893265 ; 0.11119725100000001 ; 42 ; 17 ; 42;107;106;102;105;84;152;147;138;134;128;121;95;90;50;51;81;60;61;54;78;11;21;19;20;18;17
5.484066092370537 ; 0.15936783300000001 ; 28 ; 32 ; 28;81;38;42;117;100;95;135;124;122;143;144;150;46;52;65;66;62;55;158;8;155;21;17;34;31;32
5.873450976779192 ; 0.145116391 ; 125 ; 115 ; 125;128;87;138;139;137;90;89;148;150;48;62;64;74;68;7;71;72;53;154;80;117;103;104;101;111;115
5.543983796601635 ; 0.07930582500000001 ; 150 ; 3 ; 150;147;86;85;123;131;133;128;92;94;82;46;106;103;109;44;81;60;57;64;68;25;78;2;0;158;3
6.4529642798190565 ; 0.159771238 ; 116 ; 51 ; 116;107;115;38;31;17;22;0;77;74;55;66;62;57;58;49;48;46;98;126;130;137;142;144;149;84;51
5.106772604584541 ; 0.086701105 ; 97 ; 6 ; 97;89;96;136;135;127;122;86;144;141;150;151;84;82;66;61;37;154;35;32;14;70;74;69;77;159;6
