7.506713423646597 ; 0.36674037600000003 ; 157 ; 7 ; 157;156;155;20;18;24;32;35;37;40;112;113;103;118;45;46;98;90;95;125;126;128;130;135;127;140;148;152;50;44;79;61;56;28;73;69;70;11;0;1;4;7
7.215857995034065 ; 0.713624967 ; 40 ; 38 ; 40;39;43;112;115;114;102;118;101;116;106;108;93;95;124;127;133;130;123;87;145;144;147;150;48;49;51;44;62;63;74;53;27;26;11;0;9;15;33;32;35;38
6.76911832382756 ; 0.6759591450000001 ; 18 ; 41 ; 18;15;22;21;20;7;6;5;4;2;68;69;74;64;55;28;35;37;52;44;45;153;150;142;145;143;137;86;125;127;130;132;134;135;136;90;100;111;114;110;42;41
6.398515469484059 ; 0.30315756400000005 ; 112 ; 68 ; 112;115;113;102;117;107;45;97;95;94;126;129;134;142;143;148;144;149;153;82;47;50;51;79;80;81;42;154;31;34;28;54;56;73;71;11;21;6;5;78;76;68
6.859840393007357 ; 0.343309607 ; 50 ; 81 ; 50;49;83;150;146;144;122;86;88;87;123;126;136;94;89;100;112;113;44;58;64;66;73;69;71;12;11;78;3;5;4;6;156;16;14;34;33;25;26;37;38;81
6.600547647316801 ; 0.344021836 ; 88 ; 54 ; 88;85;137;138;87;128;134;135;136;94;140;146;149;49;59;51;114;117;39;38;60;57;61;63;66;67;69;71;78;159;2;5;8;18;22;10;12;13;33;29;27;54
6.920090680461114 ; 0.30312399100000004 ; 32 ; 17 ; 32;34;36;37;41;110;115;113;103;116;117;107;109;93;94;95;120;136;128;85;140;151;84;51;44;60;57;63;65;27;26;13;71;77;2;7;155;157;20;22;16;17
7.20595133012206 ; 0.189313895 ; 87 ; 3 ; 87;85;137;122;133;129;126;124;95;94;89;148;144;149;150;152;49;44;80;117;105;114;43;39;38;52;57;55;76;69;74;72;29;31;34;24;23;19;20;21;156;3
7.222571594865781 ; 0.49215217000000006 ; 34 ; 3 ; 34;30;29;38;39;41;110;114;113;104;119;116;109;99;96;91;92;130;138;86;140;147;145;152;48;80;81;65;62;55;72;69;68;76;77;78;22;21;158;7;5;3
7.274422229663507 ; 0.290743132 ; 53 ; 116 ; 53;55;73;69;68;76;159;4;155;21;18;9;10;23;26;29;30;35;37;41;42;110;44;82;153;152;148;145;147;142;137;132;135;136;93;89;97;115;119;104;105;116
6.606553734205908 ; 0.797107278 ; 96 ; 157 ; 96;92;121;125;132;124;146;147;148;142;149;46;47;49;51;79;45;103;113;115;43;39;37;26;28;55;56;62;60;61;63;73;74;68;11;22;16;159;1;7;156;157
7.60898473206027 ; 1.31720926 ; 17 ; 111 ; 17;18;15;21;156;6;2;70;68;67;28;25;24;30;36;154;40;42;52;63;64;58;47;46;91;94;121;129;134;123;87;137;143;150;153;82;108;119;104;113;114;111
6.45230590936024 ; 0.35476935400000004 ; 82 ; 24 ; 82;97;136;129;133;88;138;122;147;143;148;152;153;45;105;119;100;115;110;43;51;58;60;66;56;54;27;26;72;73;74;69;71;78;10;9;8;21;23;16;34;24
6.635650913757172 ; 0.335577241 ; 149 ; 117 ; 149;150;148;144;138;88;130;129;132;127;121;89;97;98;83;153;48;49;58;60;63;64;12;155;156;20;19;22;23;13;24;35;27;100;111;114;119;118;102;103;105;117
6.020726480949566 ; 0.487581044 ; 134 ; 54 ; 134;131;133;135;136;87;88;140;142;144;147;149;151;153;47;51;45;108;106;105;102;107;110;43;37;30;28;27;26;34;14;15;17;19;156;5;3;75;70;64;62;54
7.630609598745908 ; 0.378514055 ; 52 ; 64 ; 52;58;59;49;48;84;150;145;146;139;125;131;93;45;116;103;104;113;37;154;36;31;26;34;24;14;16;18;19;23;9;8;7;2;159;78;71;76;54;66;65;64
6.33999789441839 ; 0.891173371 ; 61 ; 59 ; 61;57;63;54;74;72;27;25;12;78;0;1;5;8;157;9;10;22;19;16;15;14;24;32;39;41;111;119;107;83;140;85;131;133;134;135;125;121;92;99;49;59
6.606030634738756 ; 0.29978552 ; 134 ; 119 ; 134;133;129;128;124;136;123;86;145;91;89;83;82;108;80;79;58;63;54;69;68;76;5;4;7;157;156;11;14;30;31;37;39;40;41;43;115;114;113;104;118;119
5.703771350422678 ; 0.37194068300000005 ; 101 ; 136 ; 101;104;105;43;27;30;35;14;13;23;21;8;4;3;159;2;68;65;63;59;44;51;49;48;82;153;90;91;92;93;120;147;143;122;138;135;133;131;132;127;125;136
7.873978878588945 ; 0.478220317 ; 108 ; 41 ; 108;119;101;113;112;90;92;120;136;134;131;132;127;125;126;85;86;147;151;153;84;99;47;49;79;81;64;57;55;72;159;6;7;155;10;15;29;30;35;36;154;41
6.822151203877197 ; 0.49244946600000006 ; 51 ; 41 ; 51;49;48;82;144;141;122;88;125;135;132;129;128;126;120;93;89;98;106;116;102;115;110;79;81;62;55;67;71;6;21;20;17;15;34;29;28;35;36;154;39;41
7.496756021870228 ; 0.428687309 ; 13 ; 60 ; 13;20;19;155;8;10;0;1;71;72;30;34;39;111;114;105;117;106;108;109;153;149;150;148;144;147;142;139;85;131;132;95;94;90;48;44;79;62;57;66;63;60
7.016675471372263 ; 0.37515431200000005 ; 117 ; 35 ; 117;116;118;113;114;98;90;127;135;131;124;88;87;139;137;152;84;109;42;81;60;65;57;55;53;72;73;74;76;77;5;8;155;20;10;15;14;25;28;29;32;35
6.221808348076928 ; 0.423719173 ; 91 ; 143 ; 91;93;96;99;47;49;63;64;55;56;76;74;73;72;71;75;2;23;8;21;20;18;35;29;43;115;112;100;101;119;104;105;116;109;46;124;129;139;122;147;148;143
6.3245553945756185 ; 0.25883585000000003 ; 98 ; 17 ; 98;92;95;120;137;139;85;132;133;126;136;121;99;84;50;51;59;106;104;111;39;40;37;81;60;61;65;66;57;56;55;53;27;14;15;16;9;2;158;8;21;17
6.508473032599275 ; 0.22167359800000003 ; 133 ; 60 ; 133;128;135;124;123;86;97;89;90;92;95;141;148;144;152;150;98;99;46;49;50;44;119;102;113;114;115;112;110;39;29;30;28;27;11;17;155;1;75;64;52;60
6.243657186589144 ; 0.568213862 ; 38 ; 149 ; 38;29;28;27;26;25;34;24;17;19;21;9;11;12;71;70;69;74;64;60;41;110;100;114;101;116;106;108;47;82;99;136;125;135;132;128;86;148;142;150;152;149
7.034977708853242 ; 0.28220390100000003 ; 122 ; 46 ; 122;85;88;123;132;131;128;127;136;94;93;90;142;144;148;151;153;83;82;101;119;118;106;107;39;28;29;33;23;19;21;4;77;68;74;55;66;63;62;58;48;46
6.716643090028637 ; 0.682899174 ; 37 ; 108 ; 37;35;36;30;27;33;15;17;155;9;4;3;1;65;66;64;61;57;81;42;51;49;84;151;149;141;140;122;139;134;129;91;94;97;100;111;113;104;102;103;105;108
7.0319572629248075 ; 0.37878473100000004 ; 37 ; 109 ; 37;40;42;79;52;25;12;11;18;20;8;156;157;6;4;3;76;69;54;64;62;58;59;48;47;82;144;122;137;85;88;127;132;130;136;94;92;91;90;99;46;109
6.754813391521161 ; 0.587269086 ; 61 ; 1 ; 61;62;56;69;71;66;63;64;47;48;97;121;136;128;133;132;127;123;144;147;146;152;153;82;46;45;108;117;101;103;114;112;42;40;35;17;15;23;3;2;0;1
6.556011939754053 ; 0.259646987 ; 37 ; 4 ; 37;154;40;39;41;101;117;109;45;82;99;89;94;95;96;125;130;124;122;140;148;150;151;153;49;50;61;65;66;53;73;69;70;24;11;10;19;8;3;1;5;4
7.332057767584752 ; 0.529746986 ; 35 ; 11 ; 35;36;32;26;81;112;100;119;104;103;117;107;46;90;95;120;125;129;133;86;142;150;50;60;61;58;57;55;54;72;69;76;1;7;156;21;17;18;23;9;12;11
7.192048465096969 ; 0.8689111260000001 ; 97 ; 146 ; 97;121;126;131;88;140;82;45;107;105;118;114;115;110;80;38;154;32;30;53;27;25;24;14;22;9;4;3;0;1;76;55;56;54;64;61;59;51;50;84;152;146
6.962398159256195 ; 0.342610644 ; 36 ; 95 ; 36;32;31;29;10;9;22;19;8;6;2;1;0;75;70;69;53;66;62;57;60;40;43;119;102;104;116;109;47;49;98;149;152;148;147;139;88;135;129;90;91;95
7.011605429052318 ; 0.42891937300000005 ; 13 ; 142 ; 13;10;9;22;16;17;18;158;75;76;68;67;65;63;54;29;24;37;154;42;113;105;116;101;100;110;44;59;46;97;89;93;131;130;137;149;150;152;151;145;148;142
6.79031131236567 ; 0.295729895 ; 130 ; 54 ; 130;135;87;139;138;121;91;93;95;142;148;151;150;83;82;46;50;104;113;38;62;57;63;64;66;28;33;14;16;20;19;22;9;155;7;6;4;159;76;74;73;54
6.40070623521363 ; 0.21967360700000002 ; 132 ; 7 ; 132;130;126;124;123;138;86;122;121;95;94;93;90;97;153;149;150;82;49;42;43;114;100;60;61;62;58;54;67;68;74;73;32;24;15;18;20;21;157;8;2;7
7.091833670112528 ; 1.173819497 ; 70 ; 55 ; 70;12;25;18;156;9;75;67;74;72;28;29;37;41;42;43;110;107;117;105;119;98;97;94;95;136;128;133;139;140;141;152;82;46;48;50;44;64;65;57;56;55
6.4449971042525105 ; 0.8985630440000001 ; 37 ; 24 ; 37;38;42;81;46;98;92;91;95;121;136;124;135;134;127;126;125;88;86;138;137;142;143;144;146;48;59;57;54;53;28;35;26;12;69;77;78;3;19;17;14;24
6.425915854960545 ; 0.234450543 ; 24 ; 131 ; 24;31;25;13;14;18;17;8;6;158;10;2;0;1;78;76;68;72;54;62;81;38;41;110;112;114;118;119;59;47;150;149;147;96;121;122;85;124;125;128;132;131
6.516708493335635 ; 0.525578573 ; 64 ; 41 ; 64;63;65;66;76;75;2;0;3;6;157;19;18;17;13;25;35;36;30;53;72;54;62;52;99;97;89;135;127;126;87;137;146;142;143;140;153;106;116;111;43;41
7.168603358602759 ; 0.398685797 ; 91 ; 41 ; 91;120;121;125;134;132;130;88;139;146;149;150;98;82;48;105;106;110;52;65;64;57;56;77;76;71;75;78;2;5;4;7;10;22;23;24;34;26;30;38;39;41
6.517888571866261 ; 0.5697059130000001 ; 128 ; 97 ; 128;130;132;134;135;136;120;142;152;151;84;109;116;119;118;104;113;31;32;13;12;11;16;17;19;20;9;1;77;55;65;64;79;51;49;50;48;47;98;92;96;97
7.388968795844697 ; 0.311031227 ; 136 ; 137 ; 136;130;131;125;126;123;91;92;82;49;60;55;12;10;159;2;4;7;156;19;17;34;33;32;35;154;39;110;112;119;104;83;151;142;144;147;141;140;139;88;85;137
6.78902496659707 ; 0.28920666100000003 ; 25 ; 154 ; 25;13;11;10;0;3;4;16;15;33;36;27;28;72;73;56;65;64;63;60;51;49;48;153;152;145;142;122;86;139;127;134;96;93;91;97;98;106;115;42;39;154
6.214994826808261 ; 0.36791329100000003 ; 120 ; 102 ; 120;147;144;142;122;124;129;131;125;91;92;93;98;82;47;79;52;64;66;54;53;70;13;11;76;78;0;21;17;24;32;39;41;100;112;114;113;103;116;117;101;102
6.990101896618971 ; 0.17875344 ; 139 ; 39 ; 139;86;127;132;90;92;95;141;144;145;151;150;84;50;45;119;102;104;113;115;100;111;60;64;62;57;55;67;68;76;77;3;5;19;9;11;71;14;32;31;154;39
7.224285050237067 ; 0.43337780000000004 ; 123 ; 77 ; 123;133;128;126;136;137;95;92;148;143;146;149;99;108;105;119;102;113;44;38;37;30;13;14;16;20;21;157;8;3;2;70;72;73;74;64;60;62;55;67;68;77
6.671227884384355 ; 0.5625741820000001 ; 83 ; 34 ; 83;149;142;143;148;146;88;135;129;130;92;90;98;99;46;59;119;116;113;43;81;63;53;28;27;72;68;77;76;75;159;2;3;5;4;9;20;21;23;24;33;34
5.75663949775041 ; 0.335802843 ; 80 ; 35 ; 80;41;42;110;109;118;103;105;117;108;153;141;146;143;137;138;123;127;124;92;95;96;98;50;79;63;54;77;78;2;3;4;7;156;19;23;11;70;14;31;30;35
6.572377314489866 ; 0.5858469460000001 ; 147 ; 29 ; 147;141;87;135;131;133;129;127;90;153;48;50;105;102;113;111;110;80;42;40;154;60;61;64;63;66;55;74;68;70;2;159;20;17;16;15;13;24;34;28;30;29
7.503513593871757 ; 0.705448327 ; 0 ; 44 ; 0;159;4;155;19;21;13;12;11;75;71;69;68;62;28;27;26;29;31;36;38;40;41;43;109;108;107;103;114;100;98;93;133;134;88;86;145;146;151;48;59;44
6.497305330746664 ; 0.501065473 ; 38 ; 94 ; 38;40;37;35;30;28;25;10;16;17;19;6;1;0;159;76;68;67;74;53;65;61;60;113;119;105;117;50;46;82;83;148;143;147;140;122;126;124;121;97;93;94
6.771755399123893 ; 0.37827534100000004 ; 106 ; 142 ; 106;116;101;102;113;112;81;28;29;31;33;24;16;22;157;2;67;56;62;64;65;60;50;47;45;82;98;97;89;93;94;96;133;127;88;153;149;150;148;144;147;142
7.454334921011693 ; 0.5862392270000001 ; 112 ; 48 ; 112;100;119;104;105;116;106;80;27;29;33;24;16;18;19;21;158;9;23;11;70;72;53;67;54;66;65;57;45;90;94;130;133;128;126;85;137;146;145;152;149;48
5.643666304470383 ; 0.716045193 ; 134 ; 116 ; 134;128;125;87;137;121;148;120;95;89;47;46;45;44;63;28;27;10;22;21;19;4;2;159;75;71;70;14;24;36;37;38;81;80;110;115;112;101;103;108;106;116
6.202687096167302 ; 0.31268653100000005 ; 143 ; 81 ; 143;145;146;147;86;88;132;129;96;92;89;83;47;45;109;106;119;100;110;43;44;59;52;57;61;66;71;3;6;7;156;8;19;20;11;25;34;30;35;36;38;81
6.811972356885802 ; 2.223612956 ; 8 ; 110 ; 8;6;158;159;22;15;14;70;53;36;154;40;42;43;79;60;61;65;55;56;58;47;48;82;98;96;91;127;134;132;131;122;148;142;146;84;117;104;103;118;108;110
6.480336773716084 ; 0.330222609 ; 151 ; 127 ; 151;150;142;153;99;47;50;65;66;54;67;69;68;76;77;0;1;6;7;18;17;10;12;28;30;31;42;41;43;102;118;119;100;90;95;87;123;124;125;131;128;127
6.143252377826246 ; 0.5206165340000001 ; 145 ; 78 ; 145;146;142;148;149;140;137;86;88;123;135;133;125;98;84;83;45;117;119;118;103;114;112;100;110;43;38;59;62;63;73;53;36;35;33;24;16;17;6;159;75;78
7.237178646147769 ; 1.2566637120000002 ; 2 ; 104 ; 2;1;159;0;75;70;11;9;3;158;155;19;15;14;35;53;73;56;57;58;60;38;41;80;46;152;141;140;137;138;88;125;133;128;121;92;90;100;111;114;103;104
7.120524865283516 ; 1.2459871 ; 121 ; 86 ; 121;96;89;50;51;62;61;64;66;54;72;12;13;75;78;155;21;18;17;32;36;30;81;80;41;112;102;104;117;108;83;153;149;150;141;148;144;131;134;135;88;86
7.630783449122565 ; 4.0847015010000005 ; 100 ; 20 ; 100;118;102;103;105;84;153;152;150;146;148;86;125;131;92;90;89;99;50;110;43;42;154;37;81;63;54;26;30;14;71;159;5;7;158;157;156;8;18;16;15;20
7.33274788047867 ; 0.507397465 ; 69 ; 0 ; 69;76;54;65;63;62;79;84;151;148;123;125;129;132;124;136;91;92;99;45;108;101;114;112;40;154;32;53;70;78;10;23;22;17;19;21;8;157;155;4;1;0
6.967016656168971 ; 0.448468211 ; 11 ; 104 ; 11;71;72;27;33;34;16;18;155;158;7;4;3;0;75;76;65;62;58;80;42;110;100;89;92;134;125;123;88;85;86;138;150;149;46;45;107;106;119;101;102;104
7.399037627265411 ; 0.31547711 ; 30 ; 19 ; 30;28;25;31;38;80;112;101;103;117;106;109;89;94;136;134;131;132;130;126;85;144;145;143;142;151;83;47;50;51;79;60;64;65;74;69;2;156;157;21;17;19
7.39833330421701 ; 0.591584816 ; 4 ; 158 ; 4;76;77;58;62;61;60;52;44;82;150;151;146;145;88;123;135;126;136;95;93;97;100;104;105;106;109;42;27;29;31;36;24;14;71;11;23;22;9;156;7;158
6.385417671284516 ; 0.437966456 ; 85 ; 148 ; 85;88;135;132;131;122;94;92;100;102;104;117;116;38;37;154;34;26;25;10;23;19;7;3;2;78;77;69;65;56;57;58;51;49;48;82;99;153;142;146;144;148
6.793862491964633 ; 0.6097550700000001 ; 38 ; 83 ; 38;39;41;101;105;106;108;109;44;79;57;56;54;68;74;72;71;6;156;21;19;17;16;23;24;30;63;64;59;82;90;120;121;127;132;134;148;143;147;151;150;83
6.163770063936572 ; 0.36230258800000004 ; 107 ; 39 ; 107;105;118;113;100;97;96;125;130;129;131;124;123;85;139;137;142;145;147;141;140;49;59;44;81;52;66;73;72;158;156;20;19;21;12;25;33;32;31;154;37;39
6.971087594248709 ; 0.539759043 ; 2 ; 52 ; 2;4;158;157;22;16;15;159;0;78;77;67;55;27;26;31;154;38;42;41;43;112;104;109;46;120;125;133;131;129;123;85;138;145;147;142;150;152;153;49;50;52
7.197594595006537 ; 0.556587593 ; 141 ; 82 ; 141;143;144;152;150;122;138;125;127;130;132;131;128;93;89;97;99;83;47;59;58;55;67;73;75;78;159;0;9;16;34;31;36;26;64;60;44;41;113;102;117;82
6.54326677171501 ; 0.564022633 ; 107 ; 81 ; 107;108;113;115;98;92;96;120;121;136;127;130;134;122;140;142;143;148;46;51;58;54;73;72;77;78;2;159;5;4;158;156;8;17;9;12;14;24;35;36;31;81
7.10198052340004 ; 0.20456005400000002 ; 38 ; 145 ; 38;154;36;29;32;18;155;6;2;78;76;12;71;73;56;58;61;63;64;52;44;43;113;104;103;117;116;82;99;89;132;131;134;135;87;138;137;150;151;148;146;145
6.514192165271442 ; 0.42243459200000005 ; 14 ; 0 ; 14;33;32;31;35;28;42;108;107;103;102;116;117;109;99;98;93;128;132;134;127;123;85;151;152;83;46;64;63;65;56;67;73;69;13;22;21;19;158;3;1;0
6.802379828213339 ; 0.34788133800000004 ; 107 ; 86 ; 107;106;117;105;104;112;80;41;154;34;14;15;10;19;5;77;71;72;53;63;58;44;47;48;84;153;151;141;140;94;93;92;91;90;120;131;135;123;87;85;137;86
7.033534311725848 ; 0.437864264 ; 138 ; 65 ; 138;135;121;91;90;97;96;142;152;46;50;59;109;107;117;103;113;114;41;42;30;26;27;12;18;21;8;156;155;6;5;0;78;76;74;72;53;56;57;62;64;65
6.134618346510234 ; 0.482366353 ; 102 ; 158 ; 102;106;109;47;153;149;147;139;138;86;88;87;127;134;133;128;124;120;93;111;80;81;52;61;65;67;76;11;70;71;28;30;36;31;16;22;23;10;2;1;7;158
6.4028394028942825 ; 1.447024464 ; 143 ; 92 ; 143;142;141;151;47;49;59;64;63;54;67;55;28;72;69;78;0;4;21;16;24;34;31;36;35;39;42;80;111;101;118;103;106;98;127;134;138;139;86;95;90;92
6.674619468332647 ; 0.344703062 ; 129 ; 79 ; 129;133;131;125;124;136;88;85;122;93;97;148;143;151;99;82;47;48;49;100;101;105;114;115;38;36;33;25;23;16;8;10;159;0;73;72;53;67;66;63;64;79
5.488144365275701 ; 0.29265697700000004 ; 38 ; 145 ; 38;31;29;53;72;3;158;156;21;22;9;11;12;70;68;67;55;56;62;65;60;81;79;110;100;118;117;46;49;48;83;95;96;120;121;135;133;123;141;148;143;145
6.753962490374468 ; 0.36241430100000005 ; 159 ; 116 ; 159;2;78;11;22;18;32;25;69;73;55;62;66;65;61;81;39;41;42;109;45;83;151;143;140;137;86;139;87;131;132;133;130;121;120;94;93;115;113;103;102;116
6.662791537133895 ; 0.42847285500000004 ; 27 ; 55 ; 27;31;30;8;158;6;4;0;1;70;71;73;67;65;64;61;60;79;80;110;111;114;103;104;105;106;107;84;152;141;148;143;140;88;129;136;96;92;98;59;58;55
6.415599619167153 ; 0.49307264 ; 15 ; 46 ; 15;16;22;20;8;157;156;7;4;9;12;33;29;28;54;58;79;80;38;39;41;110;108;107;117;104;106;109;45;95;136;131;133;127;85;137;122;147;150;151;82;46
7.195014935197905 ; 0.425515279 ; 104 ; 105 ; 104;103;118;119;113;39;40;37;35;29;32;34;25;13;22;21;6;4;75;54;56;62;63;64;84;152;149;145;146;141;140;137;88;123;135;132;128;126;121;109;108;105
6.936663319578737 ; 0.47068999300000003 ; 41 ; 156 ; 41;42;38;39;43;113;118;101;116;108;153;148;144;147;140;137;122;132;128;91;90;98;47;79;63;65;54;56;76;69;71;28;33;23;10;2;1;3;5;4;6;156
6.459731637201943 ; 0.39733302800000003 ; 89 ; 101 ; 89;90;97;126;87;88;138;139;146;144;149;99;82;49;59;62;57;55;68;77;159;2;3;155;20;18;13;26;34;33;29;42;41;111;115;110;108;107;117;103;118;101
6.289129253176742 ; 0.34939343500000003 ; 17 ; 0 ; 17;16;20;8;158;5;12;25;35;39;115;101;102;103;105;117;106;108;45;89;90;93;120;124;87;138;137;140;142;141;152;151;84;47;51;59;57;53;72;74;68;0
6.755865435953027 ; 0.460290209 ; 84 ; 145 ; 84;48;65;54;67;73;159;5;158;16;15;13;12;29;35;36;37;39;42;80;110;111;112;115;114;104;105;102;119;101;98;90;92;93;96;120;126;129;132;138;147;145
7.041007812901992 ; 0.319633741 ; 157 ; 149 ; 157;6;158;5;3;159;23;22;13;25;24;12;76;77;68;67;53;55;62;63;52;41;111;115;113;108;110;59;49;97;90;92;93;94;126;125;130;123;87;153;151;149
6.356053087025017 ; 0.436422968 ; 151 ; 51 ; 151;152;150;142;143;145;140;138;125;127;135;132;136;120;94;83;47;48;49;45;109;108;105;119;114;110;39;36;31;30;11;20;155;8;6;7;3;69;61;52;79;51
7.089886714471727 ; 0.9889013230000001 ; 17 ; 90 ; 17;18;20;8;7;5;3;9;10;159;2;70;73;56;57;68;13;24;33;29;36;154;40;103;119;112;80;81;52;44;50;98;131;129;87;88;85;138;146;140;89;90
5.894970637624065 ; 0.41382282000000004 ; 106 ; 111 ; 106;113;114;115;112;100;44;45;98;97;125;127;124;88;140;141;144;142;151;152;153;84;49;59;60;62;54;73;23;21;19;17;18;27;28;30;35;154;37;81;110;111
6.430446394087252 ; 0.45701663600000003 ; 127 ; 143 ; 127;129;88;85;139;140;97;45;105;118;119;100;112;111;41;40;154;37;34;16;22;21;19;20;6;158;0;78;11;13;28;53;63;57;52;83;153;149;152;142;146;143
6.258343912936286 ; 0.24097501600000001 ; 27 ; 30 ; 27;26;12;15;9;155;157;6;158;3;2;1;78;75;77;67;61;60;51;50;99;96;121;129;134;87;88;85;86;122;145;149;45;104;43;80;81;38;37;35;32;30
7.13530603309058 ; 0.329457932 ; 103 ; 52 ; 103;104;119;101;113;112;111;100;90;92;93;95;96;121;128;132;134;126;137;144;151;150;83;84;99;48;110;81;37;35;29;30;10;23;20;4;77;67;55;54;65;52
6.9336357634653245 ; 0.614242489 ; 124 ; 140 ; 124;131;134;135;137;97;89;99;46;58;57;55;53;30;36;33;25;16;17;18;157;158;6;7;3;0;2;71;72;66;79;42;43;111;112;119;103;106;82;152;141;140
6.347629298919861 ; 0.29903618600000004 ; 94 ; 101 ; 94;91;93;124;128;129;131;134;123;137;142;150;98;47;48;59;52;61;69;68;76;78;3;5;6;71;24;33;32;31;30;35;37;42;108;106;105;102;113;115;100;101
6.676657942265583 ; 0.22950265 ; 91 ; 86 ; 91;92;95;98;50;51;59;60;62;64;53;72;69;3;6;157;18;16;22;23;13;29;81;80;79;42;112;118;102;103;83;152;149;144;121;136;124;127;126;87;139;86
6.887714324822008 ; 1.8032420260000002 ; 56 ; 128 ; 56;28;27;29;30;34;14;16;23;19;156;3;9;10;12;70;75;77;76;66;63;64;61;60;52;154;40;112;113;118;100;44;51;46;93;146;122;137;87;134;133;128
6.823940320018831 ; 0.20614425700000003 ; 48 ; 144 ; 48;62;74;69;77;75;1;5;157;22;16;18;17;15;14;24;29;30;36;154;39;103;107;84;98;96;94;93;121;129;124;138;139;137;140;152;150;141;143;147;145;144
7.139941287648779 ; 0.268937771 ; 58 ; 56 ; 58;61;60;81;79;44;59;48;82;150;144;137;85;88;123;130;136;121;119;118;105;106;107;110;43;39;154;36;32;26;25;10;17;155;4;159;75;76;68;71;73;56
6.426490832477883 ; 0.30541396800000004 ; 68 ; 105 ; 68;76;69;71;159;3;5;4;156;13;25;26;28;53;29;154;81;62;49;50;48;82;149;146;142;143;148;122;123;130;129;132;127;91;96;111;112;119;118;102;106;105
7.304450641296375 ; 0.25872388900000004 ; 12 ; 3 ; 12;14;25;32;29;28;53;56;57;38;39;42;110;116;102;113;100;90;120;121;136;124;132;86;137;143;144;84;99;61;64;65;68;76;77;75;0;9;17;155;158;3
7.030376804920562 ; 0.334967921 ; 23 ; 37 ; 23;2;159;0;158;21;18;17;16;14;34;35;28;72;69;77;57;60;48;47;140;143;145;146;122;88;129;132;134;135;127;136;94;89;100;102;107;108;80;39;154;37
6.472793281470515 ; 0.28755048 ; 66 ; 88 ; 66;61;62;54;53;73;69;3;158;7;155;156;9;18;16;33;25;26;31;30;36;154;40;44;79;112;113;105;153;98;95;144;147;146;120;136;130;128;123;139;87;88
6.353639606410333 ; 2.1612432100000003 ; 118 ; 35 ; 118;105;114;111;100;97;120;136;125;131;133;130;123;88;86;146;49;107;42;41;154;37;60;57;66;74;73;72;70;75;5;158;20;19;9;11;12;27;34;24;31;35
6.753651073525683 ; 0.40868445400000003 ; 62 ; 71 ; 62;57;58;65;64;80;44;49;50;48;82;142;141;138;129;93;45;109;108;116;113;41;38;37;36;35;33;16;18;6;5;4;1;2;10;11;12;13;27;28;72;71
7.095371757653316 ; 0.426285415 ; 99 ; 146 ; 99;82;45;46;47;50;51;52;65;56;74;76;159;7;156;21;22;32;30;154;81;43;115;114;104;105;116;119;101;100;90;95;96;124;128;133;134;138;122;151;141;146
7.149390839358756 ; 0.544161879 ; 135 ; 121 ; 135;133;132;131;87;137;140;142;150;83;106;117;105;104;119;100;112;110;43;42;40;35;33;24;15;16;17;155;10;3;0;75;76;68;53;28;52;60;49;97;91;121
6.871386380059884 ; 0.317335515 ; 109 ; 98 ; 109;107;116;113;114;112;111;41;79;53;27;28;35;33;12;10;20;6;4;75;76;73;55;60;59;48;46;99;150;141;148;138;86;85;124;131;129;121;92;91;97;98
7.117666159424814 ; 0.38512409200000003 ; 71 ; 40 ; 71;74;68;77;11;78;159;1;6;9;20;17;15;35;54;55;62;65;64;60;81;51;47;83;152;140;137;86;138;132;133;125;95;90;89;99;45;105;119;112;111;40
6.923523767945582 ; 0.21370492500000002 ; 20 ; 66 ; 20;21;157;10;3;70;77;68;69;74;53;27;25;24;33;29;37;154;39;119;118;104;105;45;152;141;142;122;139;87;88;129;131;135;121;95;92;47;51;60;64;66
6.92475308365053 ; 0.502782225 ; 155 ; 28 ; 155;156;5;23;14;25;26;31;29;38;43;111;113;104;117;46;83;152;150;148;144;147;146;140;137;132;128;124;96;89;97;99;47;50;79;60;65;62;58;57;55;28
6.984350112043457 ; 0.21927232500000002 ; 32 ; 126 ; 32;35;36;30;33;12;11;16;157;6;4;77;68;58;57;38;39;80;110;112;118;103;105;107;108;48;47;152;142;94;93;92;90;121;137;123;124;128;129;133;125;126
7.527876380881083 ; 0.8012566040000001 ; 158 ; 34 ; 158;3;0;23;21;20;18;14;11;75;74;67;58;60;51;95;91;131;86;140;142;145;151;152;150;82;46;45;116;119;118;103;113;112;100;42;38;35;36;31;26;34
6.255560837129663 ; 0.346154132 ; 30 ; 61 ; 30;27;53;73;67;68;70;158;155;19;18;16;14;31;36;154;81;110;115;100;119;117;106;109;45;143;144;147;140;122;137;139;133;131;134;135;136;97;98;51;52;61
7.012369828282262 ; 0.43439804800000004 ; 83 ; 123 ; 83;82;49;44;81;60;63;67;69;70;5;4;6;158;155;20;17;23;13;32;29;30;40;42;113;106;107;45;151;152;143;145;147;141;95;138;86;88;125;131;129;123
6.982758035355358 ; 0.388252301 ; 66 ; 61 ; 66;63;55;67;69;72;71;13;12;11;159;20;16;15;32;154;39;80;106;116;104;119;97;96;91;93;121;132;130;87;85;137;142;146;99;82;47;49;51;58;60;61
