6.369453972415598 ; 0.5737118360000001 ; 154 ; 157 ; 154;37;41;103;108;45;82;99;96;93;92;136;135;129;128;124;123;87;88;85;86;138;122;140;141;148;144;149;49;60;62;54;27;26;29;53;74;75;5;158;20;18;22;21;8;155;157
6.816655463100156 ; 0.434113666 ; 0 ; 100 ; 0;3;5;158;8;156;10;16;24;33;35;26;27;77;65;66;63;61;81;42;79;49;46;89;94;96;120;127;133;128;88;138;137;142;144;141;140;82;45;108;107;103;102;101;112;111;100
7.3326673037676375 ; 0.7134027460000001 ; 121 ; 105 ; 121;136;126;134;135;87;138;95;92;90;96;141;145;142;151;83;47;50;44;60;55;73;77;2;7;157;155;8;21;18;23;12;25;24;33;32;26;27;81;110;108;107;100;112;113;116;105
6.536319968739948 ; 0.449864089 ; 30 ; 85 ; 30;35;33;25;14;12;11;10;23;22;156;155;157;0;78;53;67;54;55;65;64;61;38;79;43;115;114;103;104;106;107;153;98;89;90;93;140;141;145;122;132;127;87;138;137;88;85
7.673026483639741 ; 0.572683546 ; 17 ; 156 ; 17;20;19;22;10;33;36;30;28;110;112;100;102;105;117;109;152;151;146;139;85;87;127;132;133;125;126;94;93;92;90;99;82;48;51;79;54;72;73;74;69;78;1;2;3;7;156
6.120678888597806 ; 0.36410974500000004 ; 141 ; 106 ; 141;143;144;149;137;138;131;126;136;120;95;93;92;91;84;83;48;51;44;60;61;63;64;66;78;158;6;8;21;23;9;11;25;34;33;32;29;30;31;154;38;43;111;115;109;108;106
6.817996080784256 ; 0.378103868 ; 122 ; 3 ; 122;138;123;124;135;134;133;128;93;92;89;141;146;149;151;150;84;47;49;59;58;62;64;63;81;119;104;108;41;42;37;35;30;29;34;26;27;28;73;12;10;18;19;8;4;2;3
7.492951821843044 ; 0.46683248800000005 ; 108 ; 69 ; 108;117;105;103;100;95;91;92;93;96;121;136;135;129;126;122;137;86;143;144;147;150;152;45;51;42;37;154;81;52;60;64;65;67;74;72;53;26;32;14;22;157;155;7;3;1;69
7.019827789681466 ; 0.45096548500000005 ; 55 ; 94 ; 55;76;2;156;17;15;22;23;11;12;13;14;30;54;65;64;60;62;58;59;49;80;41;110;100;113;104;116;117;108;45;46;98;83;153;150;142;147;143;148;86;138;127;135;120;90;94
7.487545800420299 ; 0.635371549 ; 36 ; 139 ; 36;35;31;32;26;24;17;21;7;5;78;11;12;68;74;73;66;60;37;40;111;101;103;105;45;44;79;51;50;47;83;84;153;151;149;145;143;141;91;92;130;131;129;126;88;85;139
6.3140273482169675 ; 0.795853557 ; 91 ; 74 ; 91;93;89;97;135;134;127;86;137;122;141;148;143;140;96;99;49;46;107;106;117;105;111;43;42;41;79;81;65;54;67;53;27;31;36;34;25;12;14;18;19;156;8;6;4;5;74
6.943528407437855 ; 14.227378804 ; 43 ; 23 ; 43;41;115;101;118;106;107;108;109;84;153;150;145;148;137;139;134;127;120;96;95;97;82;48;50;52;60;65;55;62;37;35;31;30;25;24;14;12;74;69;70;75;0;7;19;9;23
7.8183290939042625 ; 0.7116566040000001 ; 79 ; 22 ; 79;44;51;49;47;92;96;136;124;134;132;129;130;123;88;122;146;145;148;141;152;151;153;106;115;110;39;37;30;14;26;28;53;58;57;54;67;76;78;0;2;7;21;19;18;9;22
6.9781970881650786 ; 0.42996479200000004 ; 125 ; 40 ; 125;133;129;127;124;123;85;122;121;97;140;147;143;148;151;153;84;99;46;48;47;44;79;52;66;65;67;72;78;159;5;6;20;22;10;14;34;35;30;29;26;81;108;102;114;41;40
6.212165371603625 ; 0.398575628 ; 144 ; 72 ; 144;141;140;137;138;88;123;126;124;136;94;99;47;49;46;45;108;106;117;102;114;112;100;41;80;63;65;57;55;29;26;13;12;22;19;157;6;7;5;3;2;76;77;69;71;73;72
7.043411454714266 ; 0.514681605 ; 28 ; 142 ; 28;54;56;57;66;65;73;68;69;75;78;1;159;3;158;6;156;19;10;13;24;31;35;37;81;109;101;112;111;59;50;82;83;89;93;95;128;129;123;88;85;139;122;140;152;143;142
6.539661892517272 ; 0.49521403100000005 ; 0 ; 52 ; 0;155;157;8;21;20;17;23;11;33;32;36;27;53;73;67;64;81;38;39;42;115;111;101;102;104;103;105;117;116;106;107;108;46;84;152;145;144;122;127;130;128;124;90;51;44;52
7.848777721490899 ; 1.6985181980000001 ; 10 ; 51 ; 10;9;16;17;5;4;1;2;77;56;58;57;60;71;11;13;25;31;37;41;43;110;113;102;119;105;116;108;97;90;91;136;134;130;85;86;138;146;145;147;142;151;152;83;84;49;51
6.873691240477973 ; 0.558416357 ; 100 ; 109 ; 100;89;92;95;121;136;124;128;135;125;85;122;142;151;150;149;83;51;44;66;57;55;53;70;1;2;4;7;158;11;12;25;26;34;33;32;36;154;38;114;104;118;119;117;106;108;109
6.3803317179214725 ; 0.46258701700000004 ; 116 ; 94 ; 116;105;102;112;81;38;37;35;29;26;9;20;8;6;7;0;76;68;70;73;65;60;52;59;51;50;49;82;83;149;143;142;147;137;85;87;124;127;135;134;133;129;130;136;89;92;94
7.14416580222759 ; 0.350135173 ; 12 ; 119 ; 12;71;75;77;78;4;8;155;157;9;23;16;34;35;36;27;53;65;64;52;81;110;79;46;99;153;151;146;144;138;123;127;134;133;130;128;95;94;92;90;98;115;114;103;117;105;119
7.361777441779776 ; 0.501627336 ; 150 ; 133 ; 150;152;148;145;147;153;109;104;103;118;119;113;114;43;64;63;53;27;35;33;13;11;22;17;8;7;0;76;77;69;71;73;55;57;59;51;50;97;96;95;91;93;88;136;129;130;133
7.473238810905127 ; 0.757864308 ; 46 ; 81 ; 46;89;92;95;133;131;134;135;88;86;137;138;142;144;147;150;149;84;50;45;106;105;119;101;102;113;114;100;110;41;39;38;36;31;30;28;71;15;9;157;6;2;76;66;61;79;81
7.36105912860085 ; 0.8833320520000001 ; 18 ; 83 ; 18;17;20;21;6;5;3;1;10;22;14;70;73;74;65;63;57;55;56;54;31;35;40;109;107;116;105;119;113;112;100;51;49;98;95;93;96;127;135;130;128;139;86;147;152;84;83
7.448044259378305 ; 0.531966318 ; 3 ; 78 ; 3;8;21;15;25;33;32;35;36;40;110;115;112;101;102;46;89;94;120;128;132;123;87;85;86;137;139;141;144;143;151;149;84;48;50;49;79;81;57;63;66;76;69;74;71;75;78
6.860535011451502 ; 0.41900745300000003 ; 15 ; 58 ; 15;23;16;17;18;19;155;157;4;75;13;25;24;36;27;72;67;54;66;63;57;52;106;104;103;102;119;90;93;94;96;130;125;126;123;139;122;140;142;146;147;83;99;46;49;59;58
7.2105926428538565 ; 0.599386524 ; 141 ; 143 ; 141;151;47;59;62;64;65;53;72;69;76;11;10;9;4;6;8;22;15;32;31;29;30;28;81;38;40;39;111;115;113;117;109;89;90;92;120;121;124;130;129;134;123;139;138;122;143
7.273523923641892 ; 0.717938837 ; 1 ; 71 ; 1;0;4;7;158;23;11;75;76;56;57;62;59;48;95;125;130;132;129;128;127;87;88;86;140;144;152;151;153;83;45;107;103;102;101;113;114;110;39;79;53;27;30;34;25;13;71
5.951773926115995 ; 0.688941687 ; 35 ; 105 ; 35;32;33;24;25;28;53;72;11;10;22;16;17;21;155;6;159;70;68;67;62;58;49;46;153;86;137;123;124;128;133;127;125;136;91;92;95;97;98;100;113;104;103;118;116;107;105
6.894845350375377 ; 0.778818321 ; 138 ; 58 ; 138;87;123;132;131;133;130;126;121;141;143;90;153;48;52;79;80;109;107;116;102;119;42;41;39;37;16;18;20;21;156;155;157;6;7;159;2;78;75;73;68;67;63;65;54;56;58
7.109776653257527 ; 0.710811641 ; 132 ; 128 ; 132;131;127;139;149;150;83;82;116;102;118;114;111;41;44;63;65;54;28;27;29;35;32;33;13;22;18;8;157;155;7;3;1;78;68;69;74;58;50;49;47;94;95;120;136;124;128
6.488214188914434 ; 0.281809719 ; 63 ; 126 ; 63;66;57;58;54;77;76;69;74;72;71;70;78;1;4;18;15;16;9;10;11;12;25;35;36;37;79;44;110;106;116;103;119;100;83;90;92;120;143;148;146;121;85;123;125;127;126
6.164079346567917 ; 0.5096250250000001 ; 76 ; 92 ; 76;77;70;11;5;6;158;16;14;13;25;26;31;30;28;72;54;66;57;60;81;80;40;111;114;102;118;103;107;108;45;48;50;51;49;84;153;88;124;127;135;129;121;120;95;93;92
7.559222305749319 ; 0.305079678 ; 18 ; 135 ; 18;19;156;158;5;10;11;77;67;74;73;70;14;24;34;35;31;66;64;58;51;44;80;42;43;112;101;102;47;153;151;150;148;143;140;89;91;94;96;137;125;126;127;130;131;132;135
7.336106162710045 ; 0.42661713 ; 111 ; 78 ; 111;101;108;99;98;96;91;94;133;138;144;143;83;84;47;49;59;79;80;110;42;40;38;154;35;30;53;66;61;62;56;67;74;69;71;12;25;20;155;9;3;4;5;1;2;75;78
7.367827352705401 ; 0.477113416 ; 8 ; 159 ; 8;21;4;5;12;28;31;36;38;42;80;110;114;102;119;101;104;105;108;45;46;82;90;91;94;95;120;126;132;127;87;85;137;122;142;144;149;152;83;59;61;64;54;70;75;2;159
7.672758776419147 ; 0.773060112 ; 156 ; 98 ; 156;155;20;22;15;14;11;78;159;2;76;74;54;64;58;44;79;81;37;38;41;42;118;105;109;45;49;50;47;48;83;151;144;138;85;123;129;133;128;126;136;96;95;94;91;90;98
6.637476584698129 ; 0.305999846 ; 131 ; 23 ; 131;132;133;135;126;138;137;122;120;140;142;147;141;152;150;149;153;83;84;45;118;119;101;112;110;51;81;60;62;54;29;36;31;28;53;73;77;11;0;4;7;157;156;8;17;16;23
7.575646139932706 ; 0.430767807 ; 45 ; 68 ; 45;49;48;91;95;133;124;85;140;144;147;150;149;153;109;108;106;117;114;115;112;111;110;43;42;80;79;64;63;65;62;56;30;33;19;20;21;157;156;155;7;10;75;70;69;77;68
7.041971347152333 ; 0.382103972 ; 66 ; 82 ; 66;65;63;61;58;54;76;77;70;22;155;157;17;16;14;24;25;29;36;37;52;81;112;114;119;103;107;108;48;50;46;84;150;149;145;141;139;85;88;135;127;124;121;120;89;98;82
6.035836950584045 ; 0.271568309 ; 17 ; 125 ; 17;19;20;21;158;7;4;3;2;10;78;76;69;74;67;55;54;27;25;24;33;32;31;37;41;43;79;112;102;105;117;116;98;152;142;145;146;97;93;95;120;122;138;88;127;135;125
7.673825121599179 ; 0.519116919 ; 128 ; 90 ; 128;129;131;134;135;127;88;121;140;142;147;151;84;49;50;66;57;56;55;74;68;77;76;12;78;0;8;157;23;15;14;24;34;30;154;81;80;111;112;114;117;105;118;119;97;91;90
7.360647906545566 ; 0.952414328 ; 144 ; 120 ; 144;149;99;48;44;58;56;54;27;28;72;70;12;13;25;16;22;156;8;6;159;75;76;67;66;61;81;37;42;109;105;104;114;115;100;97;89;94;95;140;127;134;132;128;126;136;120
7.135447797138993 ; 0.317803968 ; 102 ; 13 ; 102;103;116;107;108;42;115;100;94;121;126;132;131;124;138;86;122;145;148;143;149;83;82;50;51;60;61;62;74;69;71;10;159;3;6;157;21;17;18;16;24;34;35;28;27;25;13
6.647726649535593 ; 0.531938208 ; 143 ; 58 ; 143;141;152;137;125;135;129;120;97;98;83;48;107;106;116;117;104;102;100;112;110;41;42;154;32;29;28;27;25;34;24;16;20;8;5;3;159;0;2;68;67;55;66;52;51;59;58
7.569644227708979 ; 0.43193616 ; 118 ; 42 ; 118;104;113;105;106;107;109;100;97;91;94;96;128;130;139;86;137;122;145;141;150;84;82;59;51;44;79;61;64;62;56;68;77;76;4;6;8;21;17;22;23;12;24;30;40;41;42
7.71413450771047 ; 0.327606834 ; 121 ; 73 ; 121;136;127;134;133;128;125;85;137;122;93;91;97;141;147;152;83;99;48;49;107;116;103;113;100;41;40;64;55;28;36;25;24;14;10;9;19;6;159;1;2;75;77;69;71;72;73
6.544333227314715 ; 0.32942108000000003 ; 148 ; 159 ; 148;145;151;152;122;137;139;85;134;129;121;120;91;89;97;100;112;115;113;102;103;42;38;35;31;29;28;52;57;54;67;68;69;73;71;75;70;12;13;23;22;19;21;6;5;1;159
7.882482098379864 ; 1.4059706980000002 ; 70 ; 55 ; 70;74;72;75;78;0;2;4;6;8;156;20;18;14;13;25;31;37;38;81;80;42;117;104;113;100;89;92;120;121;127;130;132;123;88;138;139;146;145;152;150;84;47;50;58;54;55
7.053149252211984 ; 0.943281605 ; 9 ; 10 ; 9;8;17;18;22;23;2;0;71;53;54;62;52;59;50;48;83;140;146;147;122;138;86;85;87;123;125;130;129;127;136;94;91;89;99;106;105;104;118;114;40;154;36;33;13;12;10
6.356055309336138 ; 0.232190475 ; 155 ; 126 ; 155;157;158;6;4;3;9;23;21;20;17;16;24;36;31;28;72;71;75;76;67;66;52;44;41;111;112;101;118;108;45;47;50;149;142;145;96;91;95;86;85;87;127;135;132;128;126
7.10621142332851 ; 0.395083091 ; 37 ; 69 ; 37;39;107;105;104;102;118;101;100;94;120;121;135;123;86;148;152;83;44;79;80;66;64;61;62;55;56;28;30;31;36;33;24;15;16;17;157;4;159;1;11;12;70;74;76;68;69
7.365234457469689 ; 0.6459868120000001 ; 73 ; 58 ; 73;71;75;78;3;4;158;156;17;16;22;13;26;29;30;38;40;41;115;100;119;109;152;145;142;139;138;85;88;130;120;96;95;92;90;97;99;48;50;51;79;80;60;63;66;55;58
6.527846353874989 ; 0.674340291 ; 11 ; 72 ; 11;10;1;3;7;156;9;22;13;25;33;32;29;38;39;40;41;111;114;101;102;103;116;107;108;97;136;134;132;129;128;124;140;142;147;146;141;152;151;149;153;51;62;63;66;73;72
6.668369388600384 ; 9.569507107 ; 24 ; 138 ; 24;32;31;36;14;12;11;10;22;9;157;6;4;75;72;73;67;55;58;59;51;37;40;42;115;104;105;47;50;84;83;149;142;140;97;94;93;91;120;122;132;127;136;87;88;85;138
7.298282903183447 ; 0.775019768 ; 153 ; 93 ; 153;107;106;104;119;111;43;42;40;81;27;25;9;16;17;156;6;4;5;3;2;76;71;72;73;56;65;64;61;52;82;99;140;142;145;147;146;122;85;124;130;133;97;90;92;94;93
7.88709121047659 ; 0.681648798 ; 15 ; 36 ; 15;23;17;19;8;155;157;156;158;5;0;69;68;67;56;58;49;47;152;143;144;138;87;132;134;92;91;89;45;109;108;119;118;103;114;112;39;43;80;60;61;65;72;30;31;33;36
7.5158750778813275 ; 0.479420137 ; 9 ; 152 ; 9;156;157;23;2;0;159;77;68;71;12;34;30;53;72;58;61;81;43;101;102;117;104;114;111;41;79;51;46;153;99;97;90;91;93;120;135;132;131;139;137;148;143;142;147;141;152
6.865973553189511 ; 0.712241055 ; 62 ; 30 ; 62;38;80;111;116;107;109;45;46;151;142;143;148;145;141;137;133;132;131;124;136;121;120;95;92;90;89;99;82;48;49;58;56;54;71;75;2;3;5;156;8;21;23;13;35;31;30
5.247432032758558 ; 0.313281964 ; 137 ; 33 ; 137;139;123;124;135;127;122;121;93;90;149;84;47;45;109;107;105;101;118;113;115;44;65;63;62;56;55;69;12;13;22;15;17;20;19;21;8;3;75;71;72;28;29;35;31;32;33
7.84892694527483 ; 0.589330443 ; 72 ; 3 ; 72;71;13;25;24;34;31;38;39;112;115;114;104;101;118;106;45;46;99;98;89;90;94;96;133;85;139;138;150;153;50;81;60;64;56;54;68;77;11;17;156;155;4;2;159;0;3
7.361857483856261 ; 0.643466938 ; 147 ; 84 ; 147;141;150;153;137;85;134;131;128;126;120;94;92;91;90;89;97;98;82;48;47;49;81;52;77;76;11;70;2;3;158;19;17;14;32;30;36;37;41;115;101;118;104;117;116;109;84
7.556489437293574 ; 0.335885504 ; 70 ; 99 ; 70;72;53;56;65;77;75;78;2;4;6;157;20;18;34;33;25;26;28;30;29;36;39;41;107;106;113;115;112;44;47;84;153;152;141;147;142;86;139;138;132;128;120;93;91;89;99
7.1273123182987765 ; 0.413519505 ; 127 ; 148 ; 127;133;131;128;138;139;86;121;94;95;100;115;114;102;117;106;41;44;53;28;26;29;36;24;13;18;20;8;0;75;71;68;67;63;64;60;47;99;84;153;151;150;149;146;145;143;148
8.133666275511938 ; 0.59296884 ; 13 ; 79 ; 13;71;159;3;157;19;17;16;34;32;35;36;30;29;72;74;56;66;60;52;50;96;92;136;126;129;130;131;132;135;125;139;147;146;145;144;148;151;106;103;110;41;40;38;81;80;79
6.955340066383564 ; 1.247676553 ; 130 ; 28 ; 130;131;124;88;85;121;95;93;90;147;152;83;98;82;50;49;51;44;45;107;103;100;112;110;80;38;37;30;34;26;25;11;20;8;9;1;71;67;55;56;58;57;62;63;64;65;28
7.686437180230295 ; 0.838642167 ; 10 ; 159 ; 10;22;8;18;15;34;25;28;53;65;81;154;40;115;101;104;116;107;89;90;91;95;96;121;136;135;134;132;131;129;128;87;88;86;138;142;145;148;83;47;50;58;67;77;78;1;159
7.086084873221963 ; 0.29794823400000003 ; 58 ; 28 ; 58;51;49;50;48;82;152;145;144;146;122;85;87;126;129;133;134;127;96;99;45;109;107;103;119;100;111;110;57;74;69;76;0;158;6;17;22;9;10;11;12;13;14;36;26;27;28
6.856793500141031 ; 0.48792426200000005 ; 124 ; 111 ; 124;134;125;139;86;120;96;95;94;93;148;146;142;151;98;82;45;47;50;59;57;62;65;74;70;159;5;4;21;20;18;16;15;22;23;25;24;33;34;39;116;117;105;103;113;112;111
6.597223366370718 ; 0.412421696 ; 91 ; 70 ; 91;94;90;97;136;126;125;135;129;128;137;148;145;142;141;95;99;46;45;109;107;118;102;116;40;44;60;61;62;63;66;29;24;12;11;9;22;23;16;18;21;8;6;7;3;75;70
8.189450764931504 ; 0.621313863 ; 90 ; 153 ; 90;96;128;130;133;132;131;134;88;85;86;139;146;152;150;83;50;51;44;80;64;73;74;77;76;75;0;2;158;157;8;18;22;12;26;33;34;30;31;39;40;41;43;113;105;119;153
8.098538922281417 ; 0.51587103 ; 59 ; 11 ; 59;58;63;52;79;50;48;47;84;150;151;149;144;140;85;130;133;134;126;121;94;101;118;116;113;115;111;43;42;40;36;31;27;53;54;68;73;71;13;3;5;6;158;8;156;10;11
6.874470720028082 ; 1.7366310800000002 ; 20 ; 44 ; 20;7;8;17;15;14;34;11;70;71;72;67;52;37;154;38;40;41;80;43;115;112;111;119;101;94;91;120;124;132;131;128;126;125;87;139;138;140;141;143;142;83;99;82;50;51;44
7.801553809793736 ; 1.008783234 ; 134 ; 36 ; 134;133;125;136;123;137;120;92;97;144;148;151;153;48;46;107;103;119;115;79;81;52;63;64;66;58;56;73;69;68;76;77;2;1;156;8;21;18;11;12;13;70;53;29;32;154;36
7.893243334151466 ; 0.818692222 ; 70 ; 123 ; 70;13;10;23;15;18;20;7;6;2;68;64;62;57;56;55;53;28;30;32;33;24;37;40;42;41;114;113;117;116;118;101;80;50;46;83;151;148;140;93;120;138;86;88;87;132;123
7.4165215235915545 ; 0.677295097 ; 62 ; 56 ; 62;64;65;79;49;153;150;142;144;146;141;140;138;139;86;85;127;134;131;128;136;121;96;91;89;108;103;104;113;41;154;35;14;15;22;8;157;158;4;1;75;76;68;71;72;54;56
6.880299908577989 ; 0.8980616220000001 ; 52 ; 61 ; 52;81;38;42;80;113;102;116;106;107;108;45;97;89;120;128;134;123;139;138;86;137;140;144;149;150;152;151;47;48;59;60;57;56;73;78;1;159;22;9;12;26;33;31;30;66;61
7.544276677908518 ; 0.395713707 ; 76 ; 118 ; 76;74;73;72;70;0;159;1;2;3;5;4;7;158;157;20;15;32;31;28;53;66;64;60;38;42;80;50;48;46;142;145;146;137;126;132;121;93;92;91;109;107;116;113;104;101;118
6.971673667202118 ; 0.262782723 ; 97 ; 4 ; 97;96;92;95;121;134;131;127;87;139;140;142;144;148;152;84;46;50;48;45;108;116;105;100;41;42;43;44;52;65;66;68;73;28;34;33;24;18;17;21;155;9;0;3;5;6;4
7.142746396172393 ; 0.946385608 ; 69 ; 4 ; 69;68;67;74;57;60;52;79;84;153;149;150;148;147;141;86;137;139;87;126;128;135;92;94;95;97;116;105;118;114;110;37;35;33;34;70;75;78;2;10;9;15;20;158;6;7;4
6.402650657735354 ; 0.7496474820000001 ; 51 ; 143 ; 51;49;59;44;80;81;60;63;62;55;74;68;77;76;2;3;4;11;12;24;31;30;29;39;42;43;110;116;46;153;99;97;94;92;136;126;128;130;125;123;87;88;86;139;147;145;143
6.610123321842697 ; 0.946955517 ; 85 ; 135 ; 85;88;137;140;145;149;83;46;48;49;58;81;52;65;73;74;76;78;159;3;4;8;157;21;9;11;70;14;29;154;42;43;107;106;117;104;103;102;101;98;97;92;93;96;136;128;135
7.52292157348239 ; 0.6707581810000001 ; 8 ; 5 ; 8;156;21;20;19;16;14;34;25;27;31;39;41;110;113;104;103;117;153;150;144;123;134;133;130;129;91;90;97;99;49;79;52;57;62;61;63;53;72;70;69;77;2;1;159;3;5
7.283657829191628 ; 0.517745625 ; 73 ; 2 ; 73;65;66;60;52;44;59;46;151;152;148;144;142;139;85;87;124;135;125;45;116;104;113;115;111;39;154;30;28;13;70;71;69;77;75;11;9;22;17;20;21;157;7;4;1;0;2
7.332095964244503 ; 0.297819055 ; 104 ; 28 ; 104;103;106;109;115;98;89;121;130;88;140;141;148;147;152;82;59;51;79;80;43;42;39;38;52;60;57;63;72;74;69;71;75;10;2;0;159;5;21;18;16;14;24;33;32;26;28
6.759759512916734 ; 0.496066445 ; 1 ; 142 ; 1;155;8;21;22;23;10;11;75;78;76;77;54;55;58;62;63;61;60;38;107;105;103;114;59;49;98;95;136;124;126;125;127;134;132;133;123;137;86;122;152;151;149;143;148;146;142
6.4493538621663165 ; 4.456285577 ; 14 ; 43 ; 14;33;36;30;53;71;70;11;8;158;7;5;2;77;67;55;65;61;60;37;154;40;39;41;44;79;47;48;82;89;93;94;96;122;87;88;85;86;141;142;144;83;45;118;114;111;43
6.575066045372487 ; 0.561370816 ; 51 ; 92 ; 51;59;58;62;81;27;72;74;69;76;70;75;3;158;9;16;14;32;31;36;37;154;41;43;101;102;116;108;46;47;98;84;153;151;150;141;138;137;85;124;125;135;131;132;129;120;92
7.22811888156431 ; 0.578997945 ; 86 ; 26 ; 86;130;129;133;131;134;120;91;93;145;148;141;152;150;99;46;106;116;117;105;104;101;100;42;40;39;37;36;33;24;13;23;15;17;19;8;5;159;0;67;65;60;62;54;28;27;26
7.800662821191126 ; 0.554318276 ; 107 ; 153 ; 107;108;106;117;119;111;110;81;41;40;37;36;26;28;11;10;16;20;19;156;158;7;4;77;68;69;65;63;58;50;47;46;83;121;125;135;134;131;126;124;85;139;140;143;141;152;153
6.86027643433973 ; 1.78220919 ; 139 ; 101 ; 139;88;125;131;133;143;146;84;82;45;59;64;63;65;56;54;53;72;73;74;67;76;159;0;6;8;155;22;23;11;13;24;26;27;28;35;37;80;110;109;107;117;105;113;114;112;101
6.929846621237215 ; 0.30844379800000005 ; 25 ; 135 ; 25;13;12;70;73;76;0;4;7;6;8;155;23;15;24;35;36;31;30;53;54;63;62;60;59;51;41;115;119;117;45;48;47;90;94;120;141;145;140;137;87;123;136;126;130;134;135
6.174417144991578 ; 1.105000478 ; 7 ; 92 ; 7;156;155;21;20;19;15;23;9;1;78;71;70;12;13;25;34;31;53;73;69;76;67;54;65;57;59;81;37;39;42;106;117;105;119;101;98;82;83;140;143;144;138;125;136;120;92
6.869335382027122 ; 1.7185829060000002 ; 129 ; 57 ; 129;132;135;125;123;85;137;138;146;141;95;93;91;90;89;59;80;116;105;112;39;38;37;30;32;33;34;24;25;27;28;73;71;12;20;156;5;4;1;159;76;77;67;54;65;60;57
7.052415896903178 ; 0.37893531500000005 ; 7 ; 104 ; 7;5;6;8;156;157;19;16;22;9;10;2;75;77;67;54;57;64;65;74;72;70;14;24;25;30;37;42;41;49;47;152;150;147;145;144;148;140;122;88;125;127;124;92;97;100;104
6.973263962706048 ; 0.24625664900000002 ; 114 ; 125 ; 114;103;105;43;39;29;24;26;27;11;22;20;8;157;6;3;78;75;77;76;68;74;56;55;62;66;79;51;48;47;98;83;150;151;147;120;97;93;122;137;88;87;124;132;131;129;125
6.701080577500549 ; 2.942928069 ; 101 ; 78 ; 101;105;117;116;107;109;112;94;93;128;132;130;87;147;145;148;140;153;83;99;82;46;47;52;37;32;27;28;54;62;64;65;67;73;72;75;11;10;23;20;21;157;155;158;6;5;78
7.8174268861717575 ; 4.792919553 ; 123 ; 21 ; 123;126;129;131;86;120;94;90;144;146;141;152;83;84;99;48;49;50;79;44;45;107;103;101;111;42;40;37;154;31;30;24;14;25;26;66;62;73;70;1;0;158;157;9;23;20;21
6.335090783310809 ; 0.40912214700000005 ; 4 ; 148 ; 4;7;158;156;19;17;16;15;23;22;3;0;78;75;70;28;67;66;65;63;58;59;79;44;41;39;110;115;101;103;105;106;49;48;82;99;94;92;91;120;134;131;127;139;142;145;148
6.941515913975416 ; 0.465724523 ; 104 ; 42 ; 104;103;102;119;100;115;112;91;126;125;130;128;124;87;85;137;122;145;140;84;99;45;44;51;59;62;57;55;73;72;75;0;5;6;7;19;20;11;13;33;34;31;36;38;40;39;42
6.042585885125803 ; 0.33304446600000004 ; 48 ; 140 ; 48;47;59;52;60;66;56;67;68;77;78;2;5;4;7;8;9;71;73;53;30;31;36;37;154;42;110;109;108;106;117;102;101;100;84;152;151;149;143;148;141;97;96;95;126;124;140
7.626333288979631 ; 0.7634087110000001 ; 110 ; 115 ; 110;43;41;39;29;31;34;25;17;20;21;155;10;2;3;159;78;68;74;73;81;51;47;151;142;122;137;139;86;88;128;131;132;136;95;91;96;99;107;117;105;119;102;113;114;111;115
7.442394951391447 ; 0.577387846 ; 24 ; 96 ; 24;34;32;31;36;35;30;28;53;13;15;16;157;6;158;7;3;159;77;65;64;58;59;79;80;110;112;115;114;118;116;117;109;45;50;48;82;151;145;141;122;139;129;133;135;89;96
6.846955188155117 ; 0.40330886800000004 ; 127 ; 105 ; 127;133;130;125;136;85;139;137;90;91;92;94;95;141;152;83;98;46;47;48;51;57;54;53;72;68;11;75;0;6;8;156;157;155;10;15;34;32;42;80;115;111;119;102;103;117;105
6.903155467804574 ; 0.37643106600000004 ; 94 ; 3 ; 94;91;123;87;88;140;146;149;98;49;50;58;57;66;52;110;117;113;114;43;39;40;38;37;35;29;31;24;25;13;70;71;53;72;74;68;76;11;22;16;17;21;155;158;5;0;3
7.703238632725624 ; 1.7712882230000002 ; 67 ; 27 ; 67;56;69;76;78;0;5;158;157;21;17;16;15;14;25;26;29;30;39;40;43;115;114;104;101;105;107;98;95;120;121;136;124;125;130;134;135;127;85;139;142;152;153;51;44;80;27
6.775681427281144 ; 0.49884285500000003 ; 28 ; 22 ; 28;33;34;24;35;37;43;115;101;119;104;103;117;99;98;92;95;96;129;127;125;88;139;137;122;141;146;50;51;52;66;62;56;54;67;74;73;71;10;1;4;6;8;156;20;17;22
8.361805354900051 ; 2.957942992 ; 71 ; 115 ; 71;56;58;62;64;66;53;27;25;12;11;78;0;159;23;156;18;16;14;36;154;39;40;110;80;153;149;151;145;140;138;88;123;127;135;129;136;121;91;92;100;111;101;118;102;113;115
6.840108321107191 ; 0.727329725 ; 40 ; 74 ; 40;115;114;113;119;101;109;46;98;90;91;94;120;121;136;133;131;127;126;123;122;148;145;144;146;84;60;61;66;29;31;32;33;34;15;22;157;9;0;1;78;11;13;70;71;73;74
7.366154450262445 ; 0.288316773 ; 85 ; 110 ; 85;139;138;124;126;129;131;127;123;122;140;141;148;149;151;59;65;66;54;73;69;70;13;11;75;0;1;7;6;157;19;18;16;34;33;32;27;30;36;37;79;111;112;118;102;104;110
7.449606963771837 ; 0.38553615500000005 ; 140 ; 114 ; 140;122;139;133;127;121;95;92;91;90;97;120;148;151;153;83;99;45;48;47;59;44;79;81;52;62;65;54;27;0;3;5;7;155;157;8;21;23;13;14;33;37;40;42;107;102;114
