7.5978755113448555 ; 0.6626587380000001 ; 49 ; 30 ; 49;51;46;153;149;150;142;148;141;122;138;139;124;128;129;133;131;134;135;91;90;100;114;104;109;43;40;38;52;57;55;53;72;73;74;69;68;75;2;159;3;5;155;10;23;22;21;17;14;24;35;30
8.326490465452737 ; 6.355250542 ; 79 ; 71 ; 79;50;47;83;151;149;145;144;148;137;139;85;88;87;128;132;93;89;109;107;106;116;103;104;119;111;115;80;42;40;39;38;154;35;14;15;16;17;20;156;5;159;2;9;11;12;67;55;60;64;72;71
7.795455216770375 ; 0.6481981400000001 ; 0 ; 70 ; 0;3;4;6;157;156;18;15;23;25;27;29;31;33;36;37;154;40;42;43;114;101;104;107;108;150;151;86;88;133;132;131;120;94;96;99;46;48;49;51;59;80;81;52;63;66;56;55;73;74;68;70
7.82752117426539 ; 0.788583165 ; 17 ; 2 ; 17;21;8;155;10;11;12;14;154;40;43;111;101;118;102;104;103;105;117;106;45;84;151;149;146;141;86;139;132;131;130;127;136;93;89;48;49;59;51;44;52;60;57;55;28;53;73;76;3;0;1;2
7.025951192735683 ; 0.648480363 ; 120 ; 33 ; 120;92;93;97;121;135;124;85;138;122;147;145;148;150;151;153;82;45;105;118;100;110;43;44;59;60;61;64;66;62;55;67;73;69;70;78;159;2;3;4;7;156;9;10;23;20;16;15;31;37;36;33
7.290532516299847 ; 0.853764743 ; 0 ; 150 ; 0;7;157;155;8;21;19;17;18;23;10;2;78;77;75;71;13;33;36;30;28;53;72;63;44;40;39;43;110;111;112;114;104;103;105;108;45;47;153;89;120;134;128;125;87;85;86;137;138;147;151;150
7.380227610848024 ; 0.366956963 ; 43 ; 85 ; 43;110;107;117;104;102;114;41;39;154;26;32;24;14;23;22;8;6;159;2;78;70;71;68;74;53;66;63;58;52;79;51;48;99;151;152;142;148;145;144;96;94;89;125;135;134;131;128;139;138;88;85
7.706329505985579 ; 0.40478387400000004 ; 1 ; 11 ; 1;159;0;5;6;22;23;14;34;26;30;35;37;40;42;80;112;111;119;117;46;92;120;130;126;124;85;122;140;148;143;149;82;48;47;50;52;60;61;63;62;57;56;55;54;67;73;74;69;70;75;11
7.446626574210358 ; 0.8683018600000001 ; 49 ; 109 ; 49;98;97;91;95;120;121;125;135;129;126;123;88;85;86;140;141;146;144;148;142;151;84;83;48;50;51;58;65;54;67;12;10;23;22;8;6;72;53;28;27;26;31;39;40;81;80;107;116;105;102;109
7.723208420478382 ; 0.281971439 ; 135 ; 74 ; 135;132;129;130;136;139;138;121;94;95;148;151;84;99;48;49;51;44;115;114;102;118;101;117;116;106;108;41;40;37;81;63;66;62;57;55;28;29;34;33;13;22;18;17;19;155;6;7;1;78;76;74
6.264025038889037 ; 0.84620664 ; 88 ; 5 ; 88;86;87;123;127;125;121;140;143;147;120;96;94;93;90;99;83;82;59;80;108;106;105;101;104;113;111;43;41;39;38;154;31;30;72;73;55;63;76;69;12;25;24;14;15;18;17;157;155;156;158;5
7.128598955990245 ; 0.469522724 ; 145 ; 37 ; 145;147;148;150;152;140;122;137;85;124;128;129;130;134;135;120;95;93;97;98;109;107;106;105;118;104;114;112;43;39;81;79;52;60;58;63;67;76;75;1;3;4;20;13;71;53;27;29;30;34;35;37
7.471393757080385 ; 0.9338890740000001 ; 141 ; 146 ; 141;149;152;117;105;103;102;119;100;115;112;111;39;38;32;24;14;15;18;156;22;0;159;12;27;72;65;66;64;52;81;80;44;59;46;82;99;97;94;91;121;124;128;129;127;125;139;137;140;143;144;146
7.441859730627832 ; 0.454613042 ; 97 ; 52 ; 97;90;136;127;130;133;131;129;123;85;139;122;141;142;144;143;151;84;82;98;100;102;107;41;51;59;58;56;67;76;69;73;70;3;4;7;157;8;10;22;17;33;32;36;35;26;28;66;61;60;81;52
6.696875140826521 ; 0.334326185 ; 129 ; 157 ; 129;134;125;126;124;87;122;94;96;153;151;150;83;45;109;106;116;101;119;118;103;114;115;111;59;60;61;81;40;154;37;35;29;32;33;34;24;25;26;27;53;72;69;67;76;23;22;18;21;8;156;157
7.403429474458032 ; 0.620109539 ; 130 ; 27 ; 130;129;135;124;136;123;88;86;121;95;91;90;143;145;144;141;152;101;119;102;116;103;104;113;40;38;154;37;35;34;15;20;156;158;4;3;0;159;1;2;78;75;77;66;63;60;62;56;71;72;28;27
7.457593642652112 ; 0.514110544 ; 97 ; 148 ; 97;91;95;86;135;126;98;99;49;44;79;60;61;76;78;1;0;3;4;7;21;15;9;11;13;70;28;30;34;33;32;31;36;37;154;38;40;43;110;115;112;111;101;116;107;108;83;149;150;152;142;148
7.347283855397255 ; 1.094847751 ; 27 ; 1 ; 27;26;25;24;32;35;29;53;51;50;46;99;153;150;146;143;132;129;130;125;92;96;97;100;115;114;101;104;103;117;106;108;109;43;41;80;57;76;69;74;73;71;23;22;15;17;21;155;4;3;2;1
7.232515679371546 ; 2.5962146830000004 ; 14 ; 48 ; 14;24;31;30;28;27;72;73;13;12;11;23;22;155;158;159;76;67;56;65;64;63;61;58;59;51;44;81;42;110;100;104;105;45;46;151;149;144;141;140;86;138;87;124;135;125;95;91;93;94;47;48
7.082019703642742 ; 2.552323732 ; 148 ; 94 ; 148;143;145;146;149;152;45;108;102;116;110;42;80;52;81;154;33;34;14;17;21;22;23;10;8;6;7;5;1;0;75;72;27;53;66;61;62;57;58;59;140;122;137;88;135;130;129;136;120;96;97;94
6.648010757548827 ; 0.525362848 ; 32 ; 101 ; 32;30;28;26;25;33;14;12;11;10;23;22;20;19;8;158;2;1;0;69;56;62;63;61;81;80;110;42;41;59;51;50;48;47;145;140;139;85;87;128;131;134;127;125;91;93;94;98;99;116;102;101
7.36847398095096 ; 0.403315965 ; 51 ; 75 ; 51;49;48;82;151;149;143;147;141;140;87;135;132;129;128;89;98;109;116;105;111;115;44;79;38;62;55;54;53;27;26;31;30;36;34;24;14;16;22;21;20;7;5;3;159;1;78;77;76;68;71;75
8.12539368483803 ; 1.0642911590000002 ; 105 ; 100 ; 105;103;118;119;117;108;98;93;120;121;129;131;133;134;139;142;148;143;147;141;151;49;59;44;79;64;61;57;56;53;72;71;12;70;69;76;77;159;4;155;8;21;20;19;14;33;32;26;30;39;111;100
6.273007692916363 ; 0.291295189 ; 12 ; 130 ; 12;13;23;22;16;20;21;8;158;159;75;71;74;69;76;56;54;53;28;27;25;24;34;31;35;36;37;154;43;109;47;149;151;152;141;146;140;94;92;91;89;96;138;85;88;123;136;124;135;134;132;130
7.860035936019102 ; 1.246980373 ; 57 ; 4 ; 57;58;48;99;97;90;91;93;96;132;135;123;85;139;138;142;143;147;141;152;151;149;109;107;106;102;113;114;115;112;39;38;154;61;65;66;54;67;68;74;70;53;28;26;34;14;18;19;7;159;0;4
8.005281263011042 ; 0.636050607 ; 4 ; 151 ; 4;0;158;18;14;34;35;37;32;26;13;12;70;77;68;74;64;57;61;60;52;79;112;114;113;101;119;116;107;108;109;43;51;48;82;153;83;97;96;91;125;126;132;135;123;85;139;146;147;141;152;151
6.934484756436076 ; 0.49765676500000006 ; 59 ; 87 ; 59;51;79;52;60;61;54;53;67;68;71;75;1;159;157;155;19;22;11;14;24;33;35;36;154;81;80;110;103;118;102;109;45;84;150;152;145;148;143;95;90;121;136;124;128;131;133;130;138;137;88;87
7.504511247710672 ; 0.668857361 ; 135 ; 115 ; 135;131;132;133;130;125;126;136;123;85;122;89;94;140;141;148;143;145;144;147;150;84;48;59;60;55;54;67;68;73;72;75;5;158;20;17;10;11;27;26;34;154;81;79;109;107;117;103;118;100;111;115
7.302260384984133 ; 0.897374199 ; 78 ; 69 ; 78;75;2;1;19;155;9;12;27;54;55;57;58;59;51;47;46;82;84;149;152;138;86;85;88;87;123;126;135;131;132;130;136;93;91;89;97;100;115;114;113;101;119;102;107;80;79;64;63;73;72;69
7.460553366878264 ; 0.8478482850000001 ; 105 ; 14 ; 105;101;119;102;113;114;98;92;93;95;125;135;132;128;124;88;138;139;137;152;151;153;83;84;82;46;45;48;50;51;44;80;42;154;35;32;34;30;53;65;61;58;56;69;76;4;6;155;19;21;10;14
8.62502510548751 ; 0.685001466 ; 102 ; 103 ; 102;119;100;98;92;93;96;121;129;133;125;126;123;87;85;141;147;142;150;151;153;50;58;57;67;76;75;159;1;5;4;7;156;157;155;19;17;22;23;13;14;24;25;53;63;79;81;40;41;115;114;103
7.448632221183594 ; 0.514984236 ; 45 ; 9 ; 45;48;46;99;83;149;143;141;140;122;137;86;139;138;126;135;134;92;89;97;100;119;104;106;114;112;43;40;38;52;62;63;65;76;74;73;29;30;35;32;24;25;22;16;19;155;6;4;0;2;10;9
7.511259426668738 ; 1.108002367 ; 99 ; 158 ; 99;98;97;92;91;129;132;124;87;139;137;122;140;142;151;153;82;48;46;45;108;107;106;116;103;114;110;80;52;64;66;55;58;44;43;42;41;40;36;35;34;71;73;69;77;78;10;20;19;4;6;158
8.020550076600344 ; 0.600366473 ; 99 ; 30 ; 99;94;93;124;126;133;132;135;137;146;142;153;83;47;109;107;105;104;102;113;112;110;43;41;38;80;51;59;58;55;56;66;67;77;69;72;71;159;0;3;4;157;21;17;23;10;11;12;13;34;28;30
7.160113040993959 ; 0.361932488 ; 94 ; 40 ; 94;92;97;121;136;132;133;135;127;123;88;138;137;140;146;149;98;99;46;59;44;100;101;106;113;110;80;52;61;66;57;55;74;67;76;77;3;4;5;158;6;157;20;25;26;34;31;36;35;154;37;40
8.148565835205636 ; 0.517283224 ; 7 ; 154 ; 7;6;159;5;4;156;20;15;24;33;32;31;36;30;28;26;12;11;77;67;54;65;66;63;61;57;81;80;51;49;50;89;92;124;132;131;125;139;122;147;148;151;45;107;106;105;101;100;115;41;39;154
7.168973480676448 ; 0.5093117770000001 ; 112 ; 155 ; 112;115;111;119;102;104;106;45;93;94;96;136;134;132;131;130;140;144;142;152;84;46;50;59;40;81;57;64;66;28;27;29;31;32;26;25;13;71;12;11;10;23;15;18;16;22;3;5;7;8;157;155
6.910486692706351 ; 0.35093007600000004 ; 86 ; 10 ; 86;85;139;125;131;121;142;144;143;93;97;153;82;47;46;45;107;106;118;113;115;112;43;39;81;80;79;62;58;56;55;54;67;73;74;69;71;11;26;35;31;32;33;34;24;15;20;19;155;7;0;10
7.828978365676765 ; 1.257242932 ; 101 ; 33 ; 101;100;113;118;105;116;108;82;99;90;96;129;132;124;123;87;122;146;144;148;151;149;46;49;79;80;81;39;37;31;29;65;66;64;62;56;67;73;70;75;2;159;7;158;156;16;15;11;25;24;34;33
7.415955139116181 ; 0.652921394 ; 69 ; 112 ; 69;70;78;5;7;158;155;8;17;23;12;13;24;32;31;29;27;72;74;67;54;56;52;81;80;43;40;44;59;51;50;49;83;153;151;152;144;146;122;139;128;91;90;89;98;109;106;117;104;118;101;112
7.816187680448359 ; 1.21265244 ; 4 ; 3 ; 4;5;6;157;20;19;22;13;14;35;29;26;28;52;81;38;41;115;113;104;103;102;107;108;109;45;82;89;90;94;126;125;131;133;127;124;123;140;148;147;151;83;84;47;51;58;62;56;68;69;159;3
7.3841524789478274 ; 0.369559566 ; 95 ; 40 ; 95;120;121;125;134;87;88;148;142;149;150;152;151;153;47;50;59;58;57;55;28;30;32;27;11;9;23;16;17;155;7;1;2;75;76;67;73;54;64;81;80;79;110;107;105;119;103;113;114;115;41;40
6.843523492514316 ; 1.1812377230000002 ; 143 ; 90 ; 143;144;147;141;140;137;139;86;88;123;130;126;136;45;109;106;119;101;100;112;111;43;39;154;32;30;28;11;22;19;20;7;4;2;76;74;72;73;55;57;63;64;81;80;51;49;46;97;94;92;89;90
7.867372832732305 ; 1.754665801 ; 13 ; 59 ; 13;10;23;18;8;156;7;6;158;2;78;77;69;65;63;62;58;57;55;53;28;25;24;32;29;30;154;38;40;42;112;113;119;100;98;97;89;90;124;132;138;86;137;147;146;84;83;46;47;50;79;59
7.011090321981689 ; 0.597753661 ; 152 ; 117 ; 152;150;151;143;146;137;138;88;125;128;133;129;130;94;93;89;153;46;45;49;81;60;63;54;78;1;2;3;4;158;8;156;20;22;13;14;33;24;25;28;31;37;38;40;42;110;114;113;102;118;104;117
7.529093223724157 ; 0.734949767 ; 146 ; 145 ; 146;141;150;109;108;106;117;105;101;115;29;30;35;31;32;26;25;13;14;18;17;21;9;156;157;6;78;70;72;68;67;54;56;66;62;58;59;49;50;99;97;92;91;120;128;88;86;139;122;143;144;145
8.661195067833017 ; 1.137406705 ; 3 ; 54 ; 3;1;158;157;8;22;21;20;18;15;14;13;25;33;34;31;35;40;42;80;112;114;101;119;102;103;108;46;82;145;148;141;122;139;126;132;129;96;93;48;50;59;58;57;56;77;76;75;70;73;64;54
7.0367002807711145 ; 0.311574258 ; 63 ; 147 ; 63;64;57;55;54;73;69;68;77;0;4;9;23;21;19;16;14;13;25;24;30;31;35;37;40;41;115;112;100;118;104;116;117;80;52;79;44;59;46;82;97;89;91;95;128;129;123;150;141;146;144;147
7.302273553792198 ; 0.766469951 ; 52 ; 155 ; 52;51;48;47;83;153;150;141;86;137;87;124;126;131;96;93;92;89;97;98;101;119;118;116;113;112;43;81;60;61;62;56;54;73;68;12;26;28;29;32;33;34;14;15;9;78;1;0;2;6;156;155
7.925091967632782 ; 0.639543729 ; 157 ; 65 ; 157;155;18;17;4;5;0;71;72;53;28;27;26;13;24;32;37;39;80;107;106;116;103;101;89;91;92;121;135;130;128;126;123;87;85;139;138;141;148;143;146;150;152;151;84;82;48;57;55;63;66;65
7.602795348090614 ; 0.576385853 ; 30 ; 96 ; 30;26;53;66;58;56;54;74;73;70;12;7;158;156;20;17;34;33;32;35;154;40;42;41;111;112;115;100;116;107;108;44;47;99;152;146;147;145;140;137;86;88;123;135;130;129;95;92;91;90;97;96
7.093402061605174 ; 0.368224832 ; 70 ; 86 ; 70;71;12;13;21;157;158;2;76;69;73;53;26;33;31;35;37;39;42;41;111;112;114;113;104;103;119;105;107;108;110;81;79;51;59;82;83;84;153;151;150;147;140;90;97;131;132;129;126;138;88;86
7.904118316669284 ; 4.7069445320000005 ; 57 ; 1 ; 57;55;65;64;61;79;44;51;50;46;84;151;142;143;86;138;139;123;134;126;120;96;91;93;97;101;119;103;117;116;108;42;40;154;31;30;27;25;34;17;20;19;8;155;11;12;67;68;76;75;78;1
7.527581018539616 ; 0.798165087 ; 89 ; 146 ; 89;96;136;125;127;135;133;131;128;85;86;122;98;119;102;104;105;40;37;35;33;16;18;17;23;9;159;78;75;77;67;74;73;70;27;53;54;55;57;58;60;52;81;80;44;99;84;83;149;151;145;146
7.109850737170574 ; 0.7795218530000001 ; 111 ; 45 ; 111;119;102;116;114;110;39;38;34;17;18;21;22;23;9;8;7;159;70;71;69;74;53;28;56;65;66;52;49;47;149;146;145;122;137;86;87;123;135;134;133;128;127;125;121;96;94;93;92;89;98;45
8.046046703711118 ; 1.627822233 ; 75 ; 13 ; 75;1;6;158;156;20;18;15;23;71;69;73;67;56;66;60;58;59;48;149;152;146;144;147;138;137;85;87;123;125;134;132;129;121;90;119;118;102;104;116;108;80;79;42;41;154;36;27;26;33;24;13
6.752418872706091 ; 0.5041232290000001 ; 149 ; 73 ; 149;151;150;141;146;144;145;142;138;86;85;123;135;128;93;89;98;99;82;108;107;119;104;114;110;42;80;81;52;51;59;64;66;55;54;27;30;35;36;24;25;12;10;23;20;8;6;4;159;78;72;73
7.540398753455917 ; 0.5016678130000001 ; 110 ; 158 ; 110;80;42;112;118;103;109;45;46;83;150;149;143;148;145;146;142;123;126;125;135;132;129;136;95;93;89;59;61;66;63;57;55;54;77;70;71;28;30;31;36;16;17;20;22;8;157;6;7;4;5;158
7.236810025338412 ; 0.664341394 ; 83 ; 132 ; 83;48;49;51;44;80;60;66;56;74;69;77;75;78;1;6;158;8;18;16;9;10;11;12;70;71;53;28;29;31;24;36;35;39;107;104;101;99;153;152;145;142;94;137;139;138;88;87;136;125;127;132
7.898032051115379 ; 0.5972490260000001 ; 79 ; 53 ; 79;44;51;47;99;149;151;152;141;146;144;148;85;127;128;121;96;95;90;100;114;101;117;106;108;109;37;29;28;25;14;16;18;17;156;157;6;4;0;159;10;23;11;75;69;74;63;61;60;57;56;53
6.681806971866895 ; 0.349412453 ; 68 ; 125 ; 68;76;2;4;158;156;155;18;15;9;11;12;13;25;24;33;36;28;72;71;73;54;66;58;51;49;50;79;80;42;112;102;116;117;99;89;95;120;147;144;143;142;140;121;122;86;85;88;136;135;130;125
7.725108081600479 ; 2.809645128 ; 104 ; 37 ; 104;118;106;117;105;113;43;45;46;82;150;152;141;137;138;87;123;131;129;130;94;91;90;47;48;59;64;66;54;55;69;76;75;2;1;158;155;8;17;18;22;12;14;33;35;30;31;26;53;81;38;37
7.101777545343492 ; 0.597329741 ; 134 ; 143 ; 134;129;130;127;123;88;137;96;94;92;91;89;99;48;59;64;53;28;30;32;26;23;22;18;6;3;2;159;75;70;71;73;57;79;80;81;38;40;111;115;100;119;102;104;117;108;109;46;83;150;142;143
7.740222325397638 ; 0.365779991 ; 40 ; 18 ; 40;37;81;110;111;119;118;103;117;116;107;109;99;97;94;131;125;137;143;148;144;152;151;46;48;49;51;59;60;63;54;67;68;76;77;12;27;30;31;33;24;25;13;23;10;159;3;5;158;156;19;18
8.18350010637954 ; 0.8702997880000001 ; 86 ; 70 ; 86;88;139;138;122;123;128;129;132;136;121;90;94;96;120;141;146;142;150;84;108;107;117;103;119;114;40;154;81;80;44;58;57;62;61;66;68;72;30;29;35;33;15;18;17;19;155;9;10;159;4;70
8.043308741473082 ; 0.9509145880000001 ; 110 ; 3 ; 110;108;106;116;103;104;101;114;100;93;96;136;126;125;135;132;129;130;88;85;86;140;141;151;83;82;49;43;41;39;40;38;52;64;54;73;72;28;26;34;24;25;13;70;77;11;10;15;18;21;155;3
7.540168567009185 ; 0.609442004 ; 23 ; 53 ; 23;17;20;21;8;155;7;4;0;159;9;11;75;71;13;24;30;40;110;114;113;104;101;98;94;93;91;125;127;135;131;129;130;123;87;85;86;139;138;122;140;146;145;143;84;82;46;45;51;79;55;53
7.836586270235738 ; 0.821951388 ; 121 ; 103 ; 121;124;132;133;127;87;139;86;95;93;89;120;147;148;151;84;98;45;49;50;59;44;79;52;61;62;56;54;73;77;10;4;6;7;17;18;14;24;31;35;37;38;40;110;112;114;108;106;116;117;105;103
7.391241421033397 ; 1.190271066 ; 140 ; 112 ; 140;122;137;139;138;135;129;126;121;96;92;95;120;141;143;149;84;45;48;50;60;62;58;56;54;53;72;74;68;71;11;78;3;9;156;157;19;20;17;34;26;27;28;38;40;39;42;117;105;103;101;112
7.576555345896943 ; 0.6259295490000001 ; 92 ; 48 ; 92;93;89;97;95;121;136;124;126;123;122;137;86;140;142;148;145;146;147;152;150;82;108;117;118;114;115;80;42;40;37;33;24;14;18;19;21;8;156;7;6;3;159;12;73;54;64;52;62;58;51;48
7.5333911248782 ; 0.9317101520000001 ; 61 ; 82 ; 61;60;52;57;56;72;77;75;78;3;4;6;155;19;15;23;12;25;24;32;29;36;39;101;102;103;117;113;114;115;110;80;44;59;48;46;151;152;148;145;147;122;134;131;130;127;125;96;95;93;92;82
7.84545047879787 ; 0.883930686 ; 111 ; 79 ; 111;114;102;105;106;92;121;136;124;128;132;129;130;125;87;85;86;137;122;142;144;148;150;152;151;84;49;58;55;27;29;31;36;34;24;17;21;155;4;2;0;159;9;12;70;67;66;64;81;43;44;79
7.559278164326768 ; 0.445428243 ; 87 ; 6 ; 87;137;122;124;126;128;129;134;135;125;121;93;147;141;151;83;84;98;82;48;45;109;108;102;119;101;110;40;154;52;79;44;58;57;62;63;66;54;74;69;70;159;2;11;25;24;34;16;19;155;156;6
7.573293132798857 ; 1.253204457 ; 119 ; 12 ; 119;101;104;103;117;107;109;97;96;136;129;131;132;133;128;126;125;123;139;122;148;146;140;83;47;50;59;40;39;37;38;52;60;61;63;64;62;55;76;75;0;159;5;6;8;157;21;20;16;33;26;12
6.659568462103525 ; 0.5769767680000001 ; 4 ; 150 ; 4;158;155;8;19;18;17;10;2;78;11;13;33;34;31;29;26;27;53;73;74;76;68;67;55;62;64;66;60;79;80;39;112;115;102;104;103;116;107;99;97;121;129;127;88;86;141;148;144;149;152;150
7.201841525062342 ; 0.6227662770000001 ; 36 ; 54 ; 36;154;39;110;100;111;114;103;104;105;116;108;109;45;46;82;98;97;89;90;93;120;130;132;129;128;125;139;152;151;59;52;60;63;66;74;69;76;70;75;1;6;158;156;9;22;25;24;33;30;28;54
7.8087670303597045 ; 2.35155261 ; 56 ; 29 ; 56;67;68;77;78;159;0;2;158;7;156;8;21;20;18;13;12;71;65;61;59;44;48;142;147;145;144;148;143;138;139;85;88;123;127;134;129;128;136;92;90;89;119;114;110;42;38;24;34;33;30;29
6.676734674314326 ; 0.6634914630000001 ; 137 ; 70 ; 137;138;139;86;88;127;123;122;97;89;90;92;95;120;142;143;145;144;152;153;84;82;100;102;116;106;44;41;40;37;52;60;63;66;65;55;54;73;72;28;31;33;15;18;155;8;6;4;3;75;77;70
7.701809591469927 ; 0.6024925710000001 ; 64 ; 48 ; 64;66;65;60;58;57;55;77;75;78;1;2;3;158;156;19;18;22;11;27;28;24;32;31;38;80;79;43;111;115;113;119;117;116;107;90;94;95;121;127;130;129;131;132;135;138;122;144;145;143;141;48
8.635241011806755 ; 1.423490034 ; 4 ; 42 ; 4;1;0;3;5;158;157;19;18;15;11;75;77;76;69;70;71;72;56;57;62;53;30;31;32;154;37;52;49;47;46;149;152;147;85;87;126;128;131;132;135;121;120;93;82;45;108;102;119;114;112;42
7.712032487284007 ; 2.013460211 ; 15 ; 108 ; 15;23;18;19;157;5;3;0;78;12;14;25;32;26;27;73;74;68;67;54;64;62;52;81;38;154;37;41;80;79;50;82;147;144;122;139;85;88;87;127;131;133;128;121;93;91;95;97;100;112;113;108
8.499504282349786 ; 0.57044519 ; 2 ; 65 ; 2;1;6;156;21;9;11;75;70;71;13;14;32;27;28;72;73;68;54;55;62;58;59;44;48;151;148;143;146;140;122;86;138;87;126;133;134;136;94;92;100;114;102;103;117;116;108;80;40;38;61;65
8.348868430090612 ; 0.722059953 ; 78 ; 108 ; 78;159;1;2;3;5;7;6;158;157;21;23;25;26;32;29;73;71;70;76;77;63;64;38;40;39;43;44;50;153;152;143;142;137;124;132;128;126;96;95;94;91;89;97;98;112;113;119;101;117;109;108
7.028584783866873 ; 4.351336752 ; 13 ; 130 ; 13;35;36;29;24;15;16;22;19;157;6;75;77;68;74;73;54;65;64;61;60;52;81;154;37;41;43;100;114;102;119;104;103;117;108;59;49;48;82;153;152;150;83;121;86;85;136;126;127;135;133;130
7.733800710055522 ; 3.0858650190000003 ; 14 ; 71 ; 14;24;34;32;28;30;37;42;80;109;107;106;116;103;104;100;90;92;134;125;139;122;141;147;146;145;142;151;150;83;82;46;47;61;63;57;56;74;77;78;2;0;6;7;156;21;20;17;15;22;23;71
8.149241917197182 ; 0.5617642340000001 ; 77 ; 9 ; 77;76;67;64;60;52;81;79;59;51;49;83;150;149;146;147;145;140;122;137;88;131;132;134;127;136;121;91;94;95;109;117;116;119;101;114;40;39;35;29;27;70;75;0;5;7;156;155;19;17;23;9
7.081143553275754 ; 1.427493654 ; 149 ; 144 ; 149;150;152;45;107;103;119;43;42;40;39;36;33;34;16;19;20;21;23;10;8;157;4;5;75;71;72;53;67;56;55;79;44;49;48;98;90;95;121;136;124;135;131;125;88;85;138;137;141;142;146;144
6.714793456399309 ; 1.041057782 ; 106 ; 29 ; 106;104;103;118;45;97;128;135;124;123;138;139;86;140;147;83;50;59;51;44;110;41;39;40;52;63;66;62;56;55;54;67;68;76;0;5;4;8;157;155;10;22;16;15;14;69;74;73;72;27;30;29
8.454413414545492 ; 0.34575185 ; 37 ; 32 ; 37;154;40;42;112;115;114;117;104;103;102;101;98;97;91;96;130;85;137;122;148;144;147;152;84;99;82;47;59;79;81;52;61;66;62;58;57;56;76;11;78;0;157;156;8;15;14;25;24;33;30;32
6.982122010071474 ; 0.60590586 ; 44 ; 89 ; 44;81;52;66;63;57;56;73;77;1;9;22;19;18;17;32;27;36;35;154;37;38;39;42;43;112;115;114;113;103;119;117;106;109;47;48;82;98;83;150;152;146;144;122;138;139;87;123;127;120;94;89
7.446987619372767 ; 1.15895578 ; 36 ; 58 ; 36;24;11;10;20;19;155;156;158;5;3;75;76;68;74;53;28;27;26;154;42;106;118;101;89;90;94;95;96;136;128;131;132;133;129;123;87;139;140;145;147;151;153;82;48;49;59;60;64;66;57;58
7.737566533681447 ; 0.6376736000000001 ; 158 ; 10 ; 158;6;7;156;19;17;18;22;23;13;14;34;31;35;38;80;43;113;103;105;117;45;46;99;98;92;94;134;132;131;125;123;88;122;145;144;143;152;150;47;49;52;63;64;65;69;68;77;78;0;2;10
7.296163259798557 ; 0.811822578 ; 115 ; 53 ; 115;114;112;111;43;109;108;97;96;120;129;131;135;124;140;144;148;150;83;84;47;51;44;79;80;37;38;81;52;57;58;55;77;76;75;78;7;156;18;23;10;71;13;14;24;33;35;36;32;26;27;53
7.052001753856462 ; 0.444570513 ; 150 ; 52 ; 150;141;146;144;140;122;86;85;123;125;135;129;95;93;97;153;83;46;48;51;44;80;110;100;119;102;104;117;106;43;39;35;32;13;11;23;22;18;20;19;8;5;3;0;76;67;73;64;63;58;62;52
7.595209227940572 ; 0.527910961 ; 47 ; 114 ; 47;97;91;95;125;130;129;128;126;123;87;88;140;143;148;145;141;150;153;83;84;50;51;52;63;67;68;70;2;3;6;157;156;23;16;14;25;34;30;31;35;154;39;42;41;80;109;104;118;101;112;114
8.063114468976275 ; 0.790593223 ; 81 ; 84 ; 81;79;63;66;58;56;55;54;28;72;69;4;6;155;9;16;15;13;33;32;36;35;154;37;40;112;115;114;113;104;117;45;48;50;47;82;97;94;92;120;136;130;129;131;138;86;145;144;148;150;83;84
7.69580442154653 ; 0.418103859 ; 129 ; 82 ; 129;131;128;135;127;126;123;88;139;95;94;91;93;96;140;141;147;145;142;152;151;51;59;79;62;61;66;67;76;68;69;74;72;71;2;1;4;158;8;19;15;154;37;40;42;41;114;118;117;106;108;82
7.802902558495286 ; 0.415361996 ; 124 ; 117 ; 124;131;133;128;126;87;137;86;92;91;89;140;148;143;147;152;153;99;82;46;49;50;59;60;61;66;55;74;1;4;8;18;17;22;23;12;13;25;28;29;154;40;41;79;80;43;111;112;109;108;104;117
8.389812791229131 ; 0.827948448 ; 47 ; 156 ; 47;49;141;146;143;148;86;139;87;131;132;133;130;129;126;94;90;89;98;99;46;108;117;103;112;110;42;40;44;52;60;58;56;68;75;70;73;72;53;29;35;25;14;15;10;0;5;7;20;155;157;156
6.939537087473287 ; 0.53673127 ; 154 ; 153 ; 154;37;29;32;25;14;15;16;8;158;2;0;11;71;73;69;68;64;60;52;44;110;111;112;115;114;103;118;116;107;108;46;50;82;89;93;96;136;132;128;125;123;87;85;122;140;143;145;142;150;152;153
6.8516577834235415 ; 0.707030519 ; 92 ; 67 ; 92;89;124;134;133;130;129;126;88;85;138;122;141;149;84;98;82;49;51;79;43;42;107;116;105;102;119;101;115;80;81;52;60;63;56;53;28;30;34;24;13;11;9;15;21;156;4;3;1;78;75;67
7.82731073739223 ; 2.7875974830000003 ; 47 ; 62 ; 47;48;46;149;152;151;148;147;141;122;86;138;87;128;129;133;131;135;136;96;91;92;100;114;117;107;43;59;79;80;81;39;38;154;36;35;29;28;72;71;12;20;7;6;1;78;76;55;56;64;60;62
7.065240091490748 ; 0.348105445 ; 131 ; 151 ; 131;135;126;123;138;86;93;98;99;45;108;106;103;101;110;42;37;154;36;33;34;14;11;10;9;22;16;18;8;156;157;7;158;3;159;78;75;76;67;74;53;66;65;64;52;81;79;49;50;141;150;151
