6.947811054216592 ; 0.48971575600000006 ; 146 ; 51 ; 146;147;141;122;137;138;139;87;127;135;134;133;126;136;120;94;93;92;89;98;153;45;109;116;117;103;102;119;100;111;41;42;38;154;37;34;26;27;28;12;13;23;15;20;8;157;7;5;2;73;56;57;65;79;44;59;51
7.231711568864361 ; 2.0435593030000003 ; 95 ; 130 ; 95;93;99;82;46;109;108;106;117;102;113;114;115;112;111;43;41;39;40;38;30;33;14;16;18;19;156;157;155;5;3;22;11;70;27;28;53;66;63;57;61;81;80;79;51;47;84;120;148;144;147;139;86;85;123;135;130
7.007947733576749 ; 0.920272104 ; 146 ; 135 ; 146;144;149;152;84;49;59;63;64;61;62;57;56;67;72;71;13;12;9;159;3;4;158;7;156;155;21;20;15;14;24;33;26;32;30;29;36;154;38;39;42;43;112;114;118;116;117;106;45;98;97;93;136;129;131;132;135
8.174440860468543 ; 1.297970372 ; 54 ; 27 ; 54;55;57;62;64;60;81;79;49;46;97;93;121;126;128;129;132;130;125;139;137;122;141;147;142;148;150;153;84;118;105;117;110;42;41;39;154;37;36;31;33;24;25;14;12;23;16;17;19;156;9;3;76;67;53;28;27
7.090572104315485 ; 0.5711544700000001 ; 157 ; 122 ; 157;156;155;18;16;15;21;158;6;7;5;78;75;71;69;57;63;65;66;28;25;24;32;154;110;109;108;103;104;119;102;114;115;111;100;44;50;49;47;84;153;152;150;142;147;146;141;96;97;120;124;133;125;88;138;137;122
7.881177194907008 ; 0.805743194 ; 148 ; 128 ; 148;146;149;151;84;45;109;105;118;100;112;43;41;35;36;30;32;34;25;14;13;23;15;18;19;156;158;5;3;159;0;78;76;70;73;54;55;65;64;63;60;44;47;90;120;140;137;138;88;136;126;125;135;131;133;130;128
7.342131360208119 ; 2.316630141 ; 66 ; 55 ; 66;65;62;60;59;51;49;47;153;149;145;147;140;122;86;123;135;130;120;94;93;91;89;97;101;119;102;103;113;111;110;42;41;52;72;53;28;30;25;14;15;18;22;9;8;157;156;155;158;4;2;10;12;70;69;76;55
7.47404134042513 ; 0.49451042800000006 ; 8 ; 123 ; 8;7;158;6;5;4;0;2;23;14;34;35;29;72;71;74;69;68;76;56;58;64;81;39;42;41;110;111;100;104;108;109;45;48;82;99;83;153;152;149;143;140;120;94;95;96;121;122;138;88;126;134;132;128;127;136;123
7.929615908239468 ; 0.787955641 ; 154 ; 69 ; 154;38;108;107;116;105;113;114;112;100;96;92;120;136;134;131;133;128;126;87;139;138;86;137;148;145;144;146;142;153;83;82;46;50;59;51;52;60;63;56;28;30;34;13;19;20;155;7;5;159;78;71;73;74;77;76;69
8.265088975518719 ; 0.7935895110000001 ; 107 ; 64 ; 107;108;117;118;114;112;97;89;94;121;136;126;128;130;131;134;135;123;88;86;139;138;140;144;143;152;150;153;84;49;79;44;39;38;36;29;33;25;14;16;20;21;155;156;6;5;4;3;2;1;0;77;74;54;57;62;64
7.867934779308431 ; 1.246919646 ; 8 ; 44 ; 8;19;18;15;157;156;6;158;7;4;3;2;11;12;13;14;33;35;28;53;74;68;54;55;56;58;60;39;107;106;116;117;103;118;102;113;111;100;90;92;93;96;120;124;132;129;128;88;86;122;147;151;149;153;82;48;44
6.858243663254882 ; 0.946714209 ; 93 ; 40 ; 93;92;94;95;97;121;125;135;134;130;124;87;88;141;149;150;152;151;84;98;82;46;50;51;48;45;109;116;117;105;103;119;80;81;57;73;74;53;28;26;25;13;70;75;78;2;0;9;8;155;19;20;15;24;154;38;40
8.210426185841271 ; 1.7161133560000001 ; 55 ; 63 ; 55;56;54;68;77;76;23;21;20;156;157;71;72;53;28;27;26;25;24;32;31;154;38;40;39;42;81;80;112;115;102;104;103;117;84;144;145;138;85;123;126;135;134;129;130;92;89;97;99;82;47;51;58;62;64;66;63
7.8984764075667355 ; 21.072169866000003 ; 42 ; 14 ; 42;38;37;39;43;111;115;114;113;103;117;106;118;119;89;90;93;94;95;96;124;130;131;132;135;140;144;143;148;141;150;153;84;50;59;61;56;55;67;68;11;10;18;19;157;156;158;7;1;71;72;53;31;36;33;24;14
7.8840787350616415 ; 0.43723265 ; 123 ; 36 ; 123;126;132;127;88;85;86;139;138;122;121;97;90;91;96;120;140;145;146;150;98;46;47;59;116;105;103;104;101;41;39;40;81;52;60;65;53;72;73;67;68;70;12;10;9;155;157;6;7;20;18;14;25;27;29;31;36
8.404872765328376 ; 0.975247203 ; 46 ; 153 ; 46;49;50;58;62;56;54;53;28;29;31;33;25;12;11;10;16;17;21;8;155;158;7;1;0;2;78;75;70;74;68;67;64;81;37;42;115;102;116;106;83;98;89;91;94;136;124;131;134;127;126;123;87;137;147;152;153
8.033480959714625 ; 3.0505181390000002 ; 113 ; 24 ; 113;115;112;111;101;102;103;105;117;109;84;152;151;145;86;88;87;123;124;133;125;91;96;97;98;99;46;48;49;59;43;41;42;154;30;26;28;55;62;63;66;65;74;75;78;159;2;4;5;7;158;156;8;10;16;13;24
7.569992507870119 ; 0.499004681 ; 89 ; 107 ; 89;91;93;94;97;120;121;135;131;132;86;144;145;148;150;152;151;153;83;99;98;82;48;46;45;44;61;63;66;55;73;72;70;77;78;3;7;158;156;155;19;18;16;22;13;33;30;80;110;112;114;103;118;104;106;109;107
8.349077559323174 ; 1.4661429650000002 ; 77 ; 27 ; 77;0;5;158;155;157;21;20;15;22;9;10;11;12;69;73;72;54;56;55;64;61;60;57;58;59;49;99;84;153;152;146;144;86;123;128;130;132;136;121;94;89;97;100;112;113;118;116;110;43;79;81;37;33;30;28;27
7.573073074823525 ; 1.167383848 ; 31 ; 87 ; 31;35;27;26;33;34;24;14;12;10;22;15;17;19;21;156;158;4;3;78;77;76;73;72;53;66;64;61;81;40;115;113;104;101;105;106;107;108;109;45;46;47;99;84;83;150;148;143;147;146;96;91;129;125;138;85;87
7.700730448322706 ; 0.9923675970000001 ; 70 ; 30 ; 70;69;67;66;61;62;58;59;79;52;50;49;82;149;150;148;144;142;140;137;85;88;87;126;125;121;92;91;90;101;119;118;102;103;105;116;117;108;109;41;38;154;35;24;16;9;157;156;7;4;1;10;11;12;13;26;30
7.718608589982551 ; 5.889665395000001 ; 76 ; 87 ; 76;69;74;73;78;1;0;159;158;7;6;9;10;34;32;30;37;154;40;42;114;113;102;118;101;117;116;106;43;60;61;57;62;59;51;49;47;46;98;153;150;147;146;145;143;95;94;121;130;131;132;135;125;126;138;139;87
7.732121362398565 ; 1.0908211570000002 ; 99 ; 142 ; 99;84;106;105;102;104;113;114;110;43;80;38;36;35;32;33;24;25;26;53;72;71;13;23;15;20;156;4;3;159;1;78;77;76;68;67;56;55;62;64;63;44;49;50;48;47;89;92;121;136;126;133;123;139;145;143;142
7.841789875961404 ; 1.297924109 ; 115 ; 116 ; 115;112;114;113;105;119;101;100;90;91;93;96;125;133;134;135;87;138;140;144;148;149;151;150;84;99;59;51;44;81;52;55;56;54;72;67;76;78;0;159;1;2;6;8;156;13;25;24;34;33;39;43;110;109;107;106;116
6.949494928937557 ; 0.5692241760000001 ; 136 ; 71 ; 136;134;138;139;86;141;144;145;142;94;93;89;98;99;82;50;49;59;64;57;80;110;109;108;116;103;102;119;115;111;43;41;39;38;35;36;31;29;14;15;16;17;18;19;22;9;157;4;1;159;2;78;77;76;69;72;71
8.4301775316886 ; 3.507412035 ; 63 ; 1 ; 63;66;65;54;62;79;46;152;142;145;144;147;139;87;123;126;130;133;132;135;136;121;120;96;93;91;117;105;102;114;111;80;154;29;34;33;26;13;74;69;76;75;11;10;9;15;16;17;19;155;156;157;6;7;2;159;1
7.843104266901573 ; 1.558087749 ; 137 ; 143 ; 137;139;85;127;128;129;133;134;122;120;92;94;99;48;79;80;52;60;61;62;57;64;53;73;67;76;69;70;75;2;1;159;0;3;7;157;20;16;23;25;24;30;38;41;111;113;102;118;103;105;107;108;109;151;144;148;143
6.9906753027038135 ; 0.741815325 ; 130 ; 69 ; 130;134;127;126;123;139;137;143;148;145;144;142;120;95;91;90;97;98;84;83;46;45;107;106;105;104;118;102;113;115;43;42;39;37;80;79;51;62;55;67;76;75;78;1;0;2;157;156;21;19;16;10;12;26;72;74;69
8.004419412218864 ; 0.6748482690000001 ; 133 ; 34 ; 133;132;134;88;138;137;93;92;91;89;97;96;144;147;149;151;152;153;48;46;108;116;119;104;113;110;43;40;154;30;26;28;56;57;58;63;54;73;67;68;76;1;158;157;156;20;19;17;18;15;22;23;10;11;13;14;34
8.540054421671234 ; 0.846097164 ; 42 ; 100 ; 42;41;40;154;35;30;27;26;24;25;13;12;9;18;21;6;158;2;0;68;69;74;66;63;62;58;61;60;81;43;110;44;82;98;97;91;94;121;125;126;129;132;128;124;88;137;143;148;141;150;149;153;83;106;119;111;100
8.436635126535869 ; 0.678155465 ; 25 ; 46 ; 25;34;14;13;12;9;23;18;20;21;157;156;158;4;1;0;76;67;69;73;72;53;54;65;62;58;59;44;79;81;41;111;112;113;104;102;117;106;47;82;89;90;91;93;95;96;120;134;132;126;138;137;122;147;150;151;46
8.016381190038945 ; 0.9816156840000001 ; 9 ; 27 ; 9;3;5;158;8;21;17;18;16;23;10;11;75;71;73;74;68;77;56;66;63;61;60;57;58;97;94;91;128;133;134;123;88;86;141;147;144;143;150;153;83;107;106;117;105;104;115;43;41;39;38;36;33;24;14;25;27
7.5066858593109815 ; 0.784839905 ; 157 ; 65 ; 157;8;7;3;0;23;9;12;70;71;72;53;55;56;57;58;51;49;47;83;153;151;145;146;140;122;137;123;126;128;130;132;121;120;96;94;93;99;82;45;116;118;103;114;115;112;111;100;44;79;38;37;81;61;64;66;65
8.208819733666964 ; 0.8384048590000001 ; 150 ; 72 ; 150;149;148;145;147;146;138;123;127;134;132;129;126;136;121;92;93;95;97;98;99;153;46;48;50;47;45;108;117;119;101;102;103;104;113;80;79;44;42;40;154;34;33;13;11;23;17;19;157;7;4;2;76;77;64;71;72
7.4733386912238275 ; 1.099223697 ; 102 ; 80 ; 102;116;117;107;82;99;97;90;91;136;124;131;125;88;85;139;122;141;143;151;83;84;49;50;51;59;79;42;39;37;35;36;29;31;32;33;34;15;19;155;8;6;3;2;1;159;11;71;72;27;55;62;61;63;66;81;80
8.116872811244896 ; 0.799195305 ; 113 ; 57 ; 113;118;102;104;105;106;107;108;49;47;82;99;83;151;152;148;144;147;146;141;139;85;130;126;125;93;91;89;98;100;115;43;38;154;35;34;33;26;28;12;11;9;22;16;15;17;7;158;5;0;71;74;73;64;66;56;57
7.7881437368650985 ; 0.6057559 ; 152 ; 26 ; 152;149;143;148;145;146;86;138;126;135;131;129;95;96;90;97;82;48;47;45;108;106;117;105;119;102;103;104;113;112;100;41;40;79;63;64;54;53;73;74;69;68;75;0;5;158;6;8;156;157;20;9;23;13;14;24;26
7.698563016729984 ; 0.589883342 ; 36 ; 2 ; 36;33;154;38;43;115;114;113;105;117;109;46;82;99;89;96;127;132;134;87;88;141;147;144;145;143;151;150;47;49;59;44;79;52;64;56;74;73;72;53;28;12;70;75;78;23;15;16;17;18;21;157;155;8;7;5;2
7.396677376046607 ; 1.26806653 ; 131 ; 38 ; 131;130;123;86;140;141;147;142;143;148;120;96;95;93;90;83;153;49;106;105;119;103;113;115;111;110;43;80;81;66;65;56;67;74;73;72;53;26;12;11;159;5;7;155;157;22;16;24;33;30;36;37;40;39;42;41;38
7.809417526897381 ; 0.40615611300000004 ; 31 ; 125 ; 31;29;36;33;34;14;12;11;23;15;17;20;21;156;4;159;2;77;68;69;66;65;64;63;62;61;60;38;111;112;101;118;103;117;107;109;110;51;50;48;98;84;151;152;147;94;93;90;89;137;86;126;128;132;134;127;125
8.71451863488177 ; 2.388650604 ; 26 ; 64 ; 26;31;37;35;30;14;13;71;12;11;10;23;17;20;21;156;6;5;1;159;75;77;76;67;56;57;58;48;98;89;96;120;121;135;133;130;129;128;126;124;85;139;140;147;142;148;152;107;105;103;118;112;111;43;60;65;64
8.493395238105991 ; 2.4361821580000003 ; 100 ; 27 ; 100;90;91;120;133;131;124;88;139;122;140;144;148;150;152;151;83;45;107;116;103;101;119;118;113;115;43;41;39;40;37;52;61;66;55;53;72;77;78;3;158;156;157;21;20;16;15;9;12;13;24;32;35;30;28;26;27
7.2899135772829595 ; 0.75573447 ; 74 ; 15 ; 74;69;73;67;54;58;61;52;44;50;49;152;151;145;143;142;122;139;87;125;135;131;130;129;128;124;120;91;94;108;107;106;116;117;103;100;112;110;41;42;154;36;35;31;29;28;27;26;33;24;14;70;1;6;158;19;15
7.577206666620999 ; 1.458697131 ; 23 ; 105 ; 23;22;155;156;158;6;8;17;34;33;32;36;35;27;11;70;69;74;55;62;61;63;65;81;38;40;39;41;43;108;109;46;141;144;122;138;139;86;85;135;133;130;128;126;92;90;89;98;100;112;115;113;104;103;117;116;105
8.33326530228386 ; 2.5914706990000003 ; 102 ; 32 ; 102;101;112;115;113;103;105;106;107;108;45;46;152;150;142;146;148;140;137;86;138;123;124;125;131;133;127;136;92;90;89;97;47;59;79;44;110;40;37;61;64;66;55;53;73;71;77;78;4;157;19;22;15;11;25;24;32
7.382182510284232 ; 0.45374076300000005 ; 87 ; 52 ; 87;88;85;86;137;138;134;123;122;91;92;147;146;149;150;84;98;99;82;47;109;106;105;118;101;100;111;110;41;42;38;154;36;29;28;26;25;14;16;18;155;9;22;1;11;76;77;68;69;70;72;54;56;55;62;66;52
7.885685420054869 ; 1.789224589 ; 20 ; 128 ; 20;19;21;22;155;7;0;75;77;76;74;72;71;70;13;24;26;30;37;38;62;55;65;66;61;60;52;51;49;108;106;103;118;101;99;153;152;150;142;143;148;144;145;147;97;93;139;86;85;88;123;126;127;135;131;133;128
7.271835805744394 ; 0.5771577960000001 ; 4 ; 133 ; 4;1;3;158;157;155;8;21;17;16;34;26;25;13;11;70;71;72;73;74;69;76;54;56;57;65;52;37;110;100;113;104;103;118;102;116;106;49;47;98;83;153;152;145;140;96;89;93;95;121;138;86;85;135;134;131;133
7.360743075092068 ; 0.701702002 ; 115 ; 140 ; 115;112;114;102;108;40;38;35;31;29;27;26;32;33;24;14;16;19;21;10;2;3;70;72;73;69;68;67;57;58;62;52;44;51;50;47;82;84;151;152;142;147;143;148;86;85;123;129;133;134;125;121;95;94;92;89;140
7.914635443432147 ; 0.39557352300000004 ; 139 ; 116 ; 139;137;86;85;125;133;135;122;92;91;97;120;145;143;151;153;84;99;50;49;79;51;59;58;64;63;54;28;72;73;69;76;75;78;0;1;2;157;19;20;17;13;25;33;37;38;40;43;110;100;115;113;118;101;117;106;116
7.798725736167129 ; 3.0793894440000003 ; 104 ; 33 ; 104;102;116;117;107;108;109;45;82;83;142;148;141;140;122;137;139;85;125;134;133;130;129;94;91;92;93;49;50;52;40;37;154;36;30;32;26;28;53;64;56;55;73;74;68;69;13;11;1;5;7;158;157;21;16;24;33
7.594346587995677 ; 1.123692995 ; 1 ; 96 ; 1;159;3;158;6;7;155;18;10;76;54;55;73;13;14;24;34;33;32;29;35;154;38;60;59;44;80;43;119;118;104;117;106;109;48;82;84;151;152;150;146;147;144;143;123;133;127;125;126;124;136;120;97;89;91;94;96
7.620024126206702 ; 1.429242409 ; 109 ; 64 ; 109;108;107;113;114;111;97;90;92;94;96;121;136;132;131;129;128;138;86;137;122;143;144;142;150;99;82;46;49;59;44;80;42;38;37;35;33;30;53;27;13;23;9;20;7;5;78;75;77;68;69;67;62;61;63;66;64
8.327214569023386 ; 2.343662729 ; 37 ; 109 ; 37;39;29;30;28;27;25;15;16;19;21;8;156;155;7;1;0;2;70;72;73;74;76;56;65;64;79;51;47;45;84;152;147;144;143;122;137;138;88;87;130;131;121;94;90;111;112;114;113;102;101;119;104;117;106;108;109
7.147570271464986 ; 1.193319896 ; 141 ; 49 ; 141;147;144;145;149;140;138;139;85;87;123;127;135;133;131;129;96;94;91;90;89;99;83;109;107;106;117;102;119;100;115;80;42;37;33;13;21;20;19;22;3;0;75;77;68;69;53;27;54;56;57;62;61;65;52;51;49
7.670167511374915 ; 1.805067645 ; 131 ; 40 ; 131;133;135;126;136;87;138;89;92;93;95;96;140;141;148;147;150;151;153;98;50;79;64;65;56;55;72;71;12;75;2;1;5;4;7;155;156;157;21;19;24;34;32;31;38;81;110;114;102;118;104;116;117;107;41;39;40
7.874260473275802 ; 1.6480889300000001 ; 29 ; 23 ; 29;53;66;64;80;79;44;50;47;48;149;151;147;140;123;128;133;130;136;121;94;93;91;92;99;45;106;103;102;118;101;112;110;42;40;38;35;36;33;34;13;70;73;67;68;77;76;75;159;5;6;157;155;19;18;16;23
7.518309952492051 ; 0.519745044 ; 20 ; 43 ; 20;157;8;6;1;70;71;73;68;54;55;56;58;62;60;66;26;24;34;35;37;81;44;51;47;48;84;151;148;146;122;137;86;87;130;94;93;92;90;89;97;98;99;45;108;107;106;116;105;101;118;103;114;115;112;110;43
7.399628366625123 ; 1.251835403 ; 128 ; 86 ; 128;131;132;134;125;126;123;121;96;93;90;82;46;45;108;107;116;101;118;103;113;110;42;41;38;29;27;26;14;15;23;20;8;157;6;5;4;75;77;67;72;53;65;64;52;79;44;48;83;84;147;144;148;122;137;139;86
7.760397325875029 ; 0.789730192 ; 46 ; 5 ; 46;84;153;141;147;144;148;143;142;137;139;123;127;132;121;95;92;89;98;99;48;50;51;58;66;65;61;60;81;100;101;119;118;104;105;116;106;40;154;36;35;24;14;16;21;9;11;27;72;70;68;76;75;0;1;7;5
8.366697057168116 ; 2.0203162430000003 ; 13 ; 5 ; 13;14;24;34;26;28;31;36;37;154;40;81;111;112;113;104;116;102;101;98;94;92;134;132;129;130;127;123;87;139;137;151;83;84;82;47;51;59;58;62;60;64;65;66;56;72;74;68;77;75;0;2;15;16;19;156;5
8.286452252252035 ; 1.7331953990000002 ; 41 ; 112 ; 41;37;31;32;53;72;73;12;10;9;23;20;157;158;6;7;5;76;77;68;67;56;58;62;64;81;109;45;47;84;152;150;147;146;144;148;140;138;139;137;85;123;127;132;130;129;128;121;93;95;97;100;101;118;113;114;112
7.491115623597617 ; 1.435556018 ; 151 ; 97 ; 151;152;147;142;140;86;88;123;130;131;125;136;121;91;96;99;109;107;106;117;104;103;102;118;119;111;43;41;40;38;81;30;35;26;25;14;15;20;19;21;8;158;7;5;3;10;11;78;76;67;54;63;57;59;49;46;97
8.246687576077887 ; 1.318019693 ; 44 ; 74 ; 44;59;48;152;143;145;138;86;88;87;135;133;132;121;120;94;93;91;89;97;98;46;107;116;117;104;113;111;41;42;39;38;64;62;56;55;54;67;76;78;10;9;156;7;19;18;14;24;34;30;35;25;12;70;71;72;74
7.761876981476081 ; 0.916555644 ; 91 ; 86 ; 91;94;92;90;99;82;46;49;79;80;81;60;64;63;66;54;74;69;68;76;159;0;5;4;158;7;155;17;11;13;25;26;27;30;36;41;110;112;115;114;105;106;109;83;152;151;146;147;148;135;129;130;128;138;88;85;86
7.0230912529997624 ; 1.0013607850000001 ; 83 ; 90 ; 83;84;47;50;51;59;58;57;63;66;67;76;2;0;8;155;21;17;15;22;10;12;27;28;26;33;32;36;37;154;41;110;112;103;104;105;106;107;109;46;153;150;151;143;140;86;87;124;135;134;136;97;96;93;92;91;90
7.834215781121448 ; 1.4902247100000001 ; 7 ; 41 ; 7;8;21;20;16;23;10;9;3;2;1;159;0;75;68;56;58;62;61;63;29;31;32;24;35;154;81;52;44;48;82;95;91;92;94;126;128;129;134;135;88;85;139;141;148;144;142;45;109;108;107;116;117;104;113;112;41
7.681020940111249 ; 1.106925332 ; 30 ; 37 ; 30;32;28;27;26;25;13;20;6;5;4;1;159;76;69;72;73;56;55;62;66;49;48;83;151;149;143;146;141;122;137;139;87;126;129;133;127;136;121;120;93;92;94;82;46;109;106;105;103;118;102;104;113;111;43;81;37
7.465342264963256 ; 0.816746183 ; 1 ; 52 ; 1;0;158;6;7;21;15;14;12;71;77;67;72;53;28;27;29;31;36;40;42;41;110;112;115;100;118;103;104;117;45;84;153;149;150;142;145;148;143;140;86;133;132;134;135;125;124;120;95;90;89;98;47;50;49;81;52
8.123722642691503 ; 1.9569883110000001 ; 104 ; 59 ; 104;114;115;100;101;119;102;116;107;43;39;36;33;27;53;71;23;19;21;9;3;159;2;78;76;77;67;65;60;52;81;79;47;99;98;97;95;92;127;130;128;126;123;87;85;147;145;144;148;152;151;153;84;49;50;51;59
7.1041457993250665 ; 0.7696553530000001 ; 88 ; 130 ; 88;138;137;142;141;152;150;149;153;84;47;49;51;59;64;27;24;12;10;23;15;18;20;21;8;155;6;5;3;0;1;2;75;68;74;56;57;62;44;42;110;111;119;104;117;106;45;99;96;136;123;124;125;135;134;133;130
7.913967206001554 ; 0.50602493 ; 99 ; 17 ; 99;98;97;89;90;91;92;93;95;126;129;132;85;138;142;143;148;145;147;83;45;109;108;107;105;118;113;39;40;38;79;51;59;58;57;62;61;63;67;74;73;72;53;32;25;14;11;75;159;2;158;6;156;9;22;23;17
7.214638780790849 ; 1.3518051150000001 ; 145 ; 79 ; 145;146;143;142;150;151;86;138;131;134;135;127;121;94;96;84;83;82;50;51;43;118;116;107;80;81;154;31;32;33;34;24;25;26;27;72;73;70;12;10;23;20;8;156;157;6;158;7;4;159;78;76;58;62;61;60;79
7.146049062024995 ; 1.403085536 ; 147 ; 58 ; 147;145;141;149;151;137;88;132;130;129;121;96;94;91;90;89;98;47;105;103;104;102;118;100;115;111;80;43;41;38;37;32;29;28;26;25;13;11;10;9;20;6;7;3;2;76;69;72;73;74;67;55;63;60;52;62;58
8.050144511199743 ; 0.620188437 ; 152 ; 148 ; 152;150;83;82;48;50;59;79;60;61;65;53;73;69;70;75;78;0;1;2;156;8;21;20;18;16;15;23;25;26;29;30;35;38;40;117;102;113;112;100;89;91;93;96;136;127;131;129;126;125;88;122;140;147;146;144;148
7.657631818700736 ; 0.865318052 ; 92 ; 84 ; 92;91;89;121;135;133;132;123;87;88;85;137;142;147;150;82;46;61;65;66;62;57;55;67;69;70;71;78;1;0;2;3;5;158;9;10;23;15;18;14;13;26;27;30;31;42;43;109;107;103;118;101;113;114;100;99;84
7.494844180517512 ; 1.170693534 ; 84 ; 156 ; 84;83;153;148;145;144;142;138;137;85;88;133;129;96;94;92;91;89;99;46;49;51;59;100;114;102;118;119;101;104;107;108;80;81;154;31;53;55;62;63;64;54;68;73;71;75;11;9;2;0;3;158;6;7;18;155;156
7.732639720355744 ; 3.3249276570000004 ; 25 ; 0 ; 25;24;34;26;27;154;39;41;112;101;102;103;104;116;106;107;89;90;94;121;136;131;132;124;85;122;140;147;146;145;152;153;82;47;49;50;58;63;64;66;65;53;74;69;70;12;11;9;16;15;18;19;155;158;78;1;0
7.587496227520272 ; 1.027813259 ; 76 ; 12 ; 76;74;73;65;52;80;41;114;113;101;118;116;106;108;46;98;89;91;92;95;129;133;128;127;138;86;141;146;144;149;153;83;48;49;58;55;56;53;27;36;32;24;25;13;10;23;16;18;17;20;5;3;2;1;159;70;12
6.911953821123646 ; 1.326683853 ; 139 ; 148 ; 139;138;86;123;128;129;130;133;132;135;125;136;140;96;95;92;90;97;46;60;63;64;66;73;2;1;4;7;158;157;155;19;23;12;33;29;28;53;80;43;42;41;100;111;112;115;113;103;105;116;45;82;149;151;146;145;148
7.611809059905305 ; 2.659710188 ; 74 ; 152 ; 74;69;70;75;78;0;8;156;20;18;15;34;33;32;31;26;53;67;56;66;60;52;37;38;40;41;43;114;113;104;118;101;105;107;80;59;47;82;84;153;97;90;94;95;124;128;134;135;127;123;85;86;137;143;145;141;152
7.7632441657421145 ; 0.465992948 ; 150 ; 77 ; 150;141;145;146;137;129;126;136;94;92;93;97;99;153;83;82;47;48;50;79;117;105;103;100;43;41;40;38;81;60;64;57;56;72;27;26;31;33;34;14;15;17;20;19;22;21;8;7;3;2;0;159;78;11;71;69;77
7.0070244111122815 ; 0.44633308400000005 ; 81 ; 150 ; 81;60;61;64;54;72;69;76;77;0;159;3;158;8;21;20;10;11;13;14;24;25;26;27;28;29;31;37;41;43;111;115;113;104;118;101;107;47;49;46;82;83;90;96;95;120;136;124;133;123;88;138;137;141;143;149;150
8.402080266107806 ; 1.047322188 ; 38 ; 98 ; 38;39;41;109;116;117;115;28;30;29;31;33;25;14;15;23;21;157;6;159;10;9;11;75;71;72;73;68;54;66;63;57;62;60;44;48;47;99;153;150;146;147;144;148;143;140;138;137;85;131;125;126;92;93;95;96;98
8.046887470043712 ; 3.771668238 ; 37 ; 63 ; 37;40;39;111;112;115;118;106;108;84;83;151;150;142;147;143;140;86;85;135;132;131;130;127;124;96;94;93;90;89;50;51;44;59;61;64;27;26;32;29;30;34;33;15;16;20;156;155;157;6;159;10;11;73;68;67;63
7.818285935654649 ; 0.6120902020000001 ; 37 ; 24 ; 37;39;111;115;113;104;103;118;106;107;109;83;151;142;148;145;147;146;122;137;88;87;124;126;132;130;136;120;95;89;47;48;51;60;57;61;63;69;76;75;2;3;5;157;155;19;20;16;15;23;10;13;25;27;29;31;24
7.866369584229888 ; 0.6909668010000001 ; 115 ; 134 ; 115;111;114;113;102;118;119;101;105;117;107;80;39;40;38;35;31;30;29;32;14;11;10;23;22;17;18;21;4;159;75;71;69;73;67;64;57;58;59;50;45;83;150;152;143;142;146;147;90;139;124;126;125;135;131;129;134
7.737413768280742 ; 1.23948154 ; 120 ; 6 ; 120;93;92;90;130;126;87;88;86;137;139;146;148;149;153;98;47;50;109;108;107;106;105;103;102;119;104;113;112;110;41;43;80;79;52;63;62;58;56;73;72;53;30;33;34;24;69;76;75;0;1;10;22;16;155;8;6
7.567707215359915 ; 1.1098193490000001 ; 40 ; 155 ; 40;41;110;103;118;102;116;82;98;97;94;120;121;135;134;132;123;88;85;137;139;146;147;145;143;152;47;50;51;58;56;54;66;63;64;28;26;32;35;14;13;12;69;75;0;2;3;9;10;22;18;17;20;158;6;156;155
7.496321695843355 ; 0.7656036890000001 ; 83 ; 109 ; 83;142;145;141;140;138;139;87;123;131;133;125;136;96;92;89;98;82;46;45;47;49;50;51;60;61;65;56;67;77;68;72;71;78;158;7;156;8;9;22;14;33;25;26;32;36;154;40;80;111;115;114;105;117;116;106;109
7.98163277982557 ; 0.7716043260000001 ; 1 ; 14 ; 1;0;6;156;20;19;22;23;78;75;70;76;67;54;56;62;66;59;51;44;50;47;83;153;151;152;150;142;138;86;85;88;87;123;130;133;134;125;121;120;96;92;101;119;117;116;104;114;43;41;42;40;38;32;25;13;14
7.2336901005166565 ; 0.9046319770000001 ; 97 ; 106 ; 97;89;93;94;95;96;120;136;127;130;128;85;139;138;147;141;152;151;149;153;83;82;49;51;44;59;61;63;54;73;76;78;0;4;156;155;8;17;18;16;11;12;13;34;32;29;27;28;81;38;41;111;119;118;103;104;106
7.616957945510997 ; 2.646079282 ; 112 ; 0 ; 112;111;100;101;118;103;117;109;153;151;150;147;145;140;137;88;126;129;130;131;134;120;96;95;91;90;98;46;47;110;80;66;64;62;55;54;74;69;70;27;28;29;30;31;36;35;33;25;22;21;20;156;4;75;78;2;0
7.6030310322168 ; 6.118692391000001 ; 73 ; 91 ; 73;72;70;159;2;5;7;8;20;18;17;13;25;32;36;37;38;40;39;111;100;101;118;102;103;106;108;110;44;79;81;52;60;62;54;66;65;59;51;50;82;98;84;152;149;147;139;86;85;88;125;135;132;131;90;92;91
7.473240831372311 ; 0.9688928120000001 ; 92 ; 101 ; 92;136;127;135;133;129;126;124;123;88;86;137;146;145;148;143;149;83;84;82;46;48;49;59;62;57;55;67;68;76;3;6;8;157;155;19;20;10;74;53;28;30;29;32;34;154;38;40;42;80;100;115;112;108;106;117;101
